Wavelength;550;552;554;556;558;560;562;564;566;568;570;572;574;576;578;580;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;618;620;622;624;626;628;630;632;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;666;668;670;672;674;676;678;680;682;684;686;688;690;692;694;696;698;700
nm;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts;Counts
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
815.434;2428;2429;2419;2411;2413;2425;2428;2435;2430;2424;2422;2447;2429;2418;2413;2424;2412;2420;2436;2423;2424;2408;2442;2412;2438;2428;2412;2432;2441;2420;2417;2436;2416;2418;2417;2443;2417;2420;2430;2419;2466;2398;2424;2436;2404;2432;2432;2410;2434;2452;2403;2427;2444;2431;2424;2431;2445;2430;2430;2450;2449;2435;2437;2430;2422;2412;2429;2433;2433;2418;2415;2429;2401;2453;2412;2424
816.454;2395;2425;2405;2387;2427;2414;2423;2416;2402;2411;2410;2432;2412;2420;2431;2421;2401;2446;2429;2417;2402;2430;2411;2435;2414;2428;2426;2409;2426;2415;2422;2431;2440;2436;2400;2418;2403;2426;2412;2427;2403;2425;2424;2420;2402;2435;2423;2423;2444;2428;2412;2419;2445;2412;2414;2405;2418;2435;2416;2435;2427;2433;2424;2429;2437;2424;2438;2437;2442;2413;2416;2430;2441;2443;2431;2443
817.474;2547;2535;2532;2545;2544;2535;2518;2510;2536;2541;2527;2532;2546;2544;2521;2526;2555;2546;2533;2535;2534;2538;2531;2562;2532;2558;2539;2554;2545;2545;2553;2536;2549;2544;2546;2547;2534;2547;2552;2529;2536;2540;2542;2561;2533;2540;2535;2534;2536;2542;2527;2542;2534;2546;2564;2541;2531;2531;2540;2522;2543;2561;2553;2542;2561;2550;2543;2573;2552;2518;2531;2533;2527;2580;2536;2521
818.494;2393;2404;2376;2385;2389;2376;2393;2405;2387;2388;2363;2373;2381;2392;2379;2421;2392;2396;2411;2386;2403;2396;2422;2362;2397;2405;2388;2389;2406;2402;2394;2410;2402;2406;2399;2407;2404;2400;2389;2399;2397;2397;2400;2405;2379;2404;2384;2409;2390;2419;2396;2393;2404;2424;2383;2403;2401;2410;2393;2373;2412;2380;2419;2400;2393;2401;2415;2406;2414;2382;2392;2388;2400;2403;2406;2389
819.514;2496;2502;2485;2493;2521;2505;2509;2499;2504;2487;2484;2498;2512;2516;2487;2481;2535;2486;2496;2490;2498;2506;2498;2483;2493;2525;2514;2498;2514;2514;2505;2508;2521;2511;2504;2496;2499;2502;2498;2502;2499;2519;2504;2525;2498;2507;2494;2501;2500;2517;2487;2531;2498;2512;2510;2508;2507;2488;2475;2523;2517;2498;2508;2524;2482;2525;2531;2491;2507;2514;2518;2492;2487;2500;2505;2507
820.534;2435;2450;2437;2436;2445;2414;2449;2435;2436;2446;2409;2431;2414;2445;2430;2430;2408;2453;2430;2423;2429;2437;2449;2458;2440;2432;2418;2441;2450;2430;2431;2436;2433;2415;2438;2447;2430;2423;2459;2421;2432;2465;2442;2428;2439;2441;2419;2462;2447;2433;2424;2432;2435;2449;2427;2437;2433;2441;2447;2442;2438;2446;2424;2422;2437;2460;2429;2442;2439;2442;2432;2434;2443;2444;2429;2453
821.554;2510;2531;2506;2557;2527;2541;2522;2532;2526;2531;2515;2541;2502;2550;2508;2506;2516;2509;2519;2489;2525;2543;2504;2532;2512;2540;2532;2554;2519;2528;2522;2530;2523;2548;2541;2524;2533;2535;2544;2530;2520;2532;2559;2531;2515;2534;2536;2550;2553;2547;2525;2514;2546;2499;2549;2520;2544;2528;2519;2550;2547;2532;2500;2536;2526;2543;2523;2533;2538;2527;2525;2539;2541;2531;2538;2545
822.573;2472;2484;2509;2475;2498;2501;2520;2502;2467;2491;2498;2489;2507;2499;2511;2475;2482;2505;2480;2485;2500;2500;2499;2481;2492;2494;2512;2504;2509;2473;2491;2478;2500;2477;2514;2480;2485;2521;2503;2487;2505;2491;2507;2502;2479;2505;2494;2504;2485;2487;2488;2523;2507;2483;2503;2512;2510;2525;2496;2482;2536;2517;2502;2476;2524;2493;2515;2502;2514;2489;2491;2483;2523;2494;2493;2517
823.593;2525;2526;2514;2504;2527;2519;2518;2530;2499;2510;2506;2514;2516;2493;2525;2521;2504;2513;2518;2521;2521;2543;2504;2539;2525;2532;2521;2514;2518;2518;2527;2493;2521;2527;2539;2528;2514;2548;2531;2537;2522;2513;2535;2514;2511;2528;2542;2540;2542;2548;2499;2543;2531;2536;2511;2514;2542;2528;2530;2528;2539;2526;2510;2551;2510;2523;2525;2525;2519;2536;2522;2526;2548;2532;2524;2544
824.613;2488;2484;2500;2475;2497;2457;2483;2497;2474;2502;2505;2475;2509;2478;2497;2502;2488;2489;2500;2471;2485;2489;2475;2488;2506;2500;2490;2510;2521;2502;2474;2492;2502;2498;2499;2508;2506;2481;2504;2479;2513;2501;2483;2479;2475;2494;2515;2490;2527;2506;2488;2520;2503;2485;2494;2499;2509;2511;2511;2496;2519;2492;2500;2510;2500;2514;2515;2462;2518;2488;2506;2467;2538;2528;2502;2482
825.632;2504;2510;2495;2488;2465;2521;2482;2513;2504;2484;2501;2494;2512;2479;2487;2515;2486;2514;2487;2473;2480;2501;2491;2504;2509;2509;2515;2511;2505;2478;2506;2514;2518;2519;2503;2504;2525;2472;2495;2504;2484;2493;2515;2492;2511;2493;2516;2496;2502;2543;2531;2483;2516;2508;2507;2486;2499;2521;2497;2512;2491;2508;2527;2512;2518;2501;2516;2502;2493;2495;2475;2485;2516;2510;2497;2506
826.652;2501;2497;2523;2486;2510;2492;2508;2510;2510;2519;2485;2483;2501;2503;2512;2499;2525;2498;2499;2502;2515;2524;2500;2492;2486;2494;2509;2483;2533;2511;2509;2500;2510;2520;2522;2513;2513;2507;2511;2525;2521;2498;2527;2510;2504;2505;2494;2521;2507;2508;2501;2522;2515;2492;2501;2511;2521;2484;2527;2529;2515;2537;2494;2516;2510;2492;2514;2513;2512;2508;2521;2494;2524;2504;2514;2517
827.671;2433;2463;2431;2438;2453;2435;2460;2443;2460;2452;2463;2442;2483;2462;2430;2446;2439;2476;2455;2447;2446;2444;2453;2465;2470;2456;2442;2445;2439;2468;2450;2478;2480;2453;2469;2459;2470;2453;2485;2476;2446;2456;2453;2440;2460;2475;2455;2470;2467;2455;2437;2475;2482;2455;2430;2472;2467;2455;2463;2464;2480;2450;2425;2458;2496;2433;2443;2440;2452;2439;2455;2453;2451;2462;2455;2466
828.691;2528;2543;2517;2531;2528;2547;2553;2559;2535;2525;2538;2521;2518;2521;2542;2536;2533;2534;2517;2521;2552;2550;2545;2534;2536;2536;2503;2540;2551;2530;2550;2556;2547;2542;2543;2552;2548;2549;2514;2535;2539;2534;2544;2530;2538;2521;2518;2534;2549;2540;2532;2561;2553;2541;2543;2519;2535;2537;2521;2552;2539;2529;2535;2563;2546;2524;2541;2531;2546;2549;2540;2531;2526;2527;2565;2538
829.71;2592;2624;2598;2612;2595;2623;2620;2599;2618;2627;2605;2625;2619;2615;2612;2597;2621;2605;2593;2614;2595;2627;2608;2606;2630;2619;2608;2590;2619;2608;2600;2602;2611;2625;2619;2619;2614;2644;2619;2622;2614;2611;2644;2594;2601;2599;2604;2619;2624;2613;2622;2596;2610;2625;2577;2616;2613;2607;2610;2607;2623;2627;2633;2624;2605;2627;2619;2618;2597;2606;2609;2607;2597;2623;2614;2606
830.73;2543;2547;2559;2539;2559;2537;2566;2546;2545;2561;2552;2560;2535;2544;2576;2560;2581;2530;2561;2556;2540;2573;2576;2531;2552;2551;2573;2574;2560;2577;2542;2544;2539;2547;2570;2560;2562;2540;2544;2544;2532;2555;2536;2568;2553;2564;2550;2566;2584;2562;2550;2543;2568;2560;2532;2550;2550;2578;2568;2545;2541;2570;2545;2571;2546;2553;2561;2538;2569;2550;2545;2539;2564;2569;2572;2555
831.749;2659;2670;2656;2666;2658;2656;2667;2672;2664;2786;2636;2685;2656;2661;2672;2674;2672;2659;2664;2676;2658;2677;2663;2674;2666;2672;2648;2665;2682;2679;2659;2658;2680;2681;2666;2679;2666;2670;2675;2680;2678;2693;2694;2671;2664;2655;2686;2711;2658;2650;2678;2678;2695;2673;2651;2689;2661;2679;2676;2683;2673;2670;2673;2663;2680;2697;2664;2681;2661;2661;2656;2690;2664;2676;2680;2663
832.768;2562;2569;2555;2576;2578;2572;2576;2561;2576;2696;2592;2567;2559;2592;2563;2541;2571;2546;2556;2560;2578;2563;2555;2583;2578;2578;2557;2574;2571;2556;2568;2571;2575;2563;2571;2581;2568;2576;2575;2570;2568;2580;2550;2570;2566;2551;2567;2561;2581;2579;2570;2564;2576;2564;2541;2555;2551;2570;2592;2544;2572;2555;2576;2584;2586;2565;2584;2560;2582;2565;2547;2554;2578;2563;2589;2564
833.787;2645;2616;2583;2628;2619;2583;2629;2607;2588;2648;2621;2593;2620;2618;2594;2599;2621;2605;2602;2580;2605;2585;2613;2620;2615;2617;2603;2608;2606;2628;2595;2641;2623;2610;2612;2576;2617;2600;2605;2611;2615;2610;2634;2609;2625;2613;2605;2628;2607;2618;2633;2594;2637;2607;2593;2592;2610;2608;2610;2630;2633;2606;2601;2611;2612;2619;2613;2610;2622;2627;2589;2621;2600;2603;2629;2629
834.806;2563;2543;2531;2541;2560;2533;2547;2545;2543;2592;2537;2538;2545;2553;2556;2558;2551;2530;2547;2544;2541;2557;2561;2545;2546;2554;2528;2556;2549;2536;2530;2547;2535;2555;2551;2550;2531;2537;2551;2558;2550;2531;2546;2541;2544;2557;2538;2563;2531;2538;2542;2547;2545;2573;2522;2555;2546;2539;2560;2539;2546;2554;2525;2579;2517;2542;2526;2550;2531;2570;2545;2558;2549;2567;2559;2536
835.825;2573;2585;2586;2557;2604;2582;2593;2601;2570;2593;2585;2564;2553;2572;2579;2548;2587;2595;2570;2598;2573;2568;2583;2576;2582;2586;2576;2585;2570;2580;2571;2555;2601;2590;2565;2592;2584;2575;2590;2568;2563;2612;2581;2567;2572;2577;2597;2581;2572;2596;2589;2555;2590;2583;2617;2586;2592;2612;2574;2577;2584;2601;2583;2585;2614;2602;2605;2581;2582;2589;2583;2544;2571;2580;2563;2571
836.844;2592;2611;2586;2618;2594;2597;2609;2606;2564;2614;2600;2608;2586;2590;2581;2610;2604;2620;2615;2596;2601;2595;2586;2598;2626;2618;2573;2577;2588;2616;2592;2586;2591;2591;2594;2631;2593;2597;2622;2622;2590;2609;2630;2595;2609;2620;2588;2597;2585;2599;2601;2596;2608;2600;2608;2580;2596;2615;2581;2624;2610;2610;2587;2603;2603;2601;2615;2594;2602;2595;2581;2595;2606;2613;2593;2587
837.863;2614;2611;2605;2601;2624;2605;2623;2620;2614;2593;2618;2614;2614;2615;2598;2607;2607;2583;2580;2645;2621;2609;2617;2633;2612;2622;2630;2598;2619;2645;2619;2611;2633;2606;2627;2620;2619;2623;2612;2617;2633;2641;2651;2634;2606;2611;2609;2607;2620;2642;2609;2608;2629;2617;2612;2634;2590;2634;2628;2633;2614;2623;2623;2621;2624;2614;2595;2623;2610;2622;2614;2612;2649;2625;2621;2609
838.882;2573;2571;2565;2590;2595;2548;2575;2568;2569;2584;2578;2564;2603;2580;2582;2565;2596;2574;2554;2606;2581;2594;2555;2584;2578;2573;2592;2568;2593;2573;2580;2570;2580;2566;2568;2580;2562;2553;2569;2560;2552;2598;2594;2561;2570;2584;2562;2579;2598;2595;2561;2564;2612;2568;2582;2568;2568;2602;2559;2566;2594;2591;2577;2572;2577;2587;2589;2567;2595;2580;2594;2564;2575;2572;2576;2547
839.901;2522;2560;2562;2526;2567;2550;2551;2563;2547;2537;2539;2530;2547;2541;2546;2549;2538;2551;2518;2543;2539;2566;2563;2529;2545;2563;2556;2564;2549;2549;2569;2546;2537;2563;2526;2565;2548;2558;2543;2533;2548;2541;2562;2540;2561;2559;2539;2546;2567;2552;2551;2558;2547;2556;2534;2564;2555;2567;2543;2531;2565;2545;2553;2553;2526;2546;2530;2540;2540;2567;2553;2571;2519;2559;2545;2547
840.92;2606;2602;2610;2619;2636;2618;2618;2612;2632;2637;2609;2621;2605;2612;2615;2600;2603;2638;2612;2628;2627;2613;2624;2627;2603;2618;2627;2627;2643;2626;2612;2634;2613;2642;2615;2623;2626;2621;2638;2607;2616;2642;2609;2613;2619;2625;2634;2624;2614;2666;2604;2640;2603;2640;2634;2612;2626;2626;2620;2604;2612;2622;2636;2615;2632;2641;2614;2607;2639;2616;2595;2623;2612;2628;2625;2616
841.938;2610;2584;2551;2562;2587;2577;2554;2564;2580;2568;2560;2594;2561;2558;2573;2566;2586;2581;2554;2580;2577;2584;2585;2576;2591;2591;2566;2572;2566;2575;2535;2569;2560;2592;2563;2569;2583;2589;2597;2581;2596;2576;2587;2558;2588;2564;2599;2563;2586;2554;2589;2560;2578;2565;2571;2580;2599;2568;2582;2580;2577;2553;2602;2570;2572;2578;2578;2572;2575;2578;2600;2560;2567;2564;2572;2557
842.957;2720;2732;2724;2729;2703;2724;2727;2724;2731;2705;2716;2734;2701;2708;2708;2702;2736;2714;2711;2709;2688;2730;2742;2725;2691;2704;2696;2728;2730;2723;2714;2702;2720;2725;2714;2728;2687;2731;2727;2706;2705;2727;2754;2724;2717;2687;2720;2737;2730;2740;2726;2702;2714;2746;2707;2723;2718;2750;2702;2694;2739;2701;2715;2721;2715;2735;2709;2707;2726;2707;2711;2729;2727;2734;2708;2728
843.975;2669;2677;2675;2653;2657;2672;2693;2659;2681;2673;2651;2665;2647;2647;2673;2674;2675;2684;2641;2688;2680;2688;2684;2660;2662;2700;2677;2676;2681;2677;2664;2688;2654;2642;2684;2694;2676;2675;2675;2643;2691;2687;2674;2681;2651;2667;2684;2701;2668;2683;2674;2667;2685;2681;2665;2652;2692;2657;2677;2661;2701;2664;2687;2665;2668;2694;2662;2697;2653;2665;2641;2642;2670;2696;2665;2673
844.994;2649;2669;2642;2653;2644;2641;2632;2649;2649;2637;2629;2663;2644;2661;2649;2633;2637;2647;2651;2637;2637;2649;2637;2639;2654;2657;2640;2606;2680;2627;2663;2652;2647;2656;2638;2649;2647;2656;2658;2656;2664;2666;2650;2637;2633;2665;2641;2648;2653;2652;2634;2648;2673;2663;2656;2642;2665;2634;2647;2626;2659;2667;2656;2640;2648;2630;2664;2634;2655;2635;2653;2650;2644;2643;2636;2667
846.012;2599;2612;2603;2630;2607;2601;2631;2591;2611;2617;2616;2619;2587;2633;2599;2624;2617;2626;2626;2619;2604;2625;2625;2619;2620;2615;2639;2603;2621;2609;2618;2619;2600;2616;2625;2635;2619;2608;2606;2608;2616;2626;2610;2591;2619;2629;2609;2610;2624;2610;2606;2646;2626;2618;2629;2629;2628;2591;2640;2625;2611;2621;2615;2622;2616;2624;2624;2600;2618;2601;2621;2614;2633;2600;2613;2621
847.031;2544;2538;2531;2532;2542;2550;2532;2535;2551;2544;2519;2538;2534;2540;2540;2557;2546;2533;2533;2521;2533;2545;2541;2528;2550;2547;2541;2521;2537;2533;2547;2524;2555;2555;2531;2548;2540;2514;2562;2514;2544;2556;2532;2524;2550;2507;2520;2535;2548;2540;2548;2555;2538;2538;2544;2526;2538;2535;2532;2550;2567;2578;2522;2528;2549;2554;2537;2533;2521;2551;2530;2546;2532;2558;2516;2532
848.049;2656;2672;2666;2659;2683;2661;2684;2667;2684;2660;2671;2651;2668;2665;2665;2658;2653;2709;2664;2687;2690;2661;2674;2653;2674;2675;2680;2673;2693;2667;2663;2679;2668;2672;2662;2692;2657;2657;2669;2680;2676;2671;2679;2666;2690;2668;2656;2687;2683;2708;2654;2676;2683;2689;2663;2663;2682;2669;2646;2684;2670;2697;2658;2670;2674;2668;2677;2647;2670;2675;2671;2666;2667;2663;2654;2663
849.067;2625;2635;2625;2627;2644;2626;2635;2633;2645;2635;2639;2630;2625;2641;2620;2616;2618;2640;2619;2636;2616;2648;2655;2653;2625;2644;2654;2620;2651;2627;2625;2622;2638;2628;2644;2636;2634;2622;2633;2642;2638;2644;2647;2650;2631;2628;2610;2621;2628;2640;2637;2627;2636;2637;2652;2620;2618;2632;2636;2624;2648;2638;2624;2630;2653;2632;2605;2642;2630;2662;2615;2631;2613;2659;2624;2622
850.086;2584;2598;2563;2590;2590;2568;2595;2581;2562;2580;2572;2583;2598;2603;2602;2593;2588;2626;2581;2587;2584;2601;2563;2616;2584;2592;2580;2585;2589;2590;2596;2582;2609;2592;2577;2578;2602;2600;2594;2598;2599;2609;2597;2600;2597;2584;2588;2597;2615;2596;2577;2588;2591;2605;2580;2590;2609;2590;2565;2586;2602;2604;2569;2584;2587;2582;2580;2580;2600;2605;2584;2583;2577;2578;2579;2591
851.104;2620;2634;2616;2671;2633;2631;2654;2632;2652;2630;2627;2619;2676;2646;2659;2634;2629;2638;2635;2645;2646;2637;2640;2625;2642;2635;2624;2626;2630;2646;2627;2652;2641;2643;2642;2636;2639;2640;2631;2645;2667;2641;2662;2641;2628;2632;2632;2640;2640;2638;2640;2613;2648;2644;2649;2651;2629;2616;2637;2633;2640;2636;2628;2639;2645;2641;2655;2626;2655;2618;2632;2621;2631;2640;2639;2628
852.122;2589;2561;2579;2601;2597;2610;2596;2580;2579;2596;2581;2616;2598;2593;2603;2604;2581;2632;2595;2603;2598;2585;2595;2620;2585;2577;2582;2582;2624;2606;2592;2570;2581;2615;2599;2581;2567;2602;2606;2600;2615;2606;2624;2602;2596;2611;2575;2572;2598;2568;2602;2598;2619;2594;2588;2602;2591;2594;2581;2588;2597;2597;2547;2621;2594;2580;2600;2599;2597;2598;2590;2574;2586;2623;2583;2593
853.14;2665;2642;2659;2653;2654;2675;2681;2673;2672;2679;2652;2667;2667;2656;2686;2657;2682;2692;2655;2678;2692;2667;2653;2669;2658;2674;2673;2667;2677;2672;2641;2679;2664;2685;2674;2672;2674;2653;2683;2672;2654;2678;2666;2669;2673;2668;2656;2692;2668;2638;2648;2650;2669;2661;2670;2661;2678;2670;2663;2639;2653;2665;2647;2664;2670;2668;2677;2650;2644;2666;2671;2652;2666;2656;2680;2660
854.158;2597;2622;2584;2621;2621;2598;2566;2632;2592;2590;2605;2602;2589;2615;2600;2614;2612;2601;2596;2593;2586;2616;2605;2602;2618;2607;2613;2591;2639;2596;2605;2608;2615;2596;2603;2632;2600;2611;2609;2617;2606;2608;2610;2611;2600;2599;2603;2619;2637;2616;2611;2617;2603;2612;2633;2593;2598;2624;2613;2608;2626;2596;2626;2623;2622;2620;2626;2598;2582;2629;2603;2607;2603;2603;2602;2616
855.176;2656;2654;2640;2655;2654;2653;2646;2661;2628;2659;2640;2669;2659;2656;2617;2666;2646;2649;2626;2638;2662;2650;2636;2649;2654;2655;2643;2636;2667;2662;2640;2662;2652;2630;2639;2644;2664;2628;2654;2649;2631;2660;2634;2624;2656;2646;2655;2651;2652;2672;2633;2625;2653;2650;2656;2620;2643;2646;2646;2634;2660;2636;2653;2652;2655;2644;2631;2637;2642;2634;2642;2647;2626;2658;2670;2645
856.194;2616;2600;2646;2610;2647;2651;2637;2636;2625;2647;2612;2608;2645;2624;2640;2616;2627;2645;2604;2620;2638;2664;2618;2635;2632;2612;2630;2626;2622;2635;2651;2660;2623;2617;2643;2618;2622;2636;2637;2639;2648;2609;2627;2632;2639;2640;2596;2622;2628;2645;2618;2616;2661;2632;2625;2641;2655;2629;2649;2631;2642;2641;2638;2635;2637;2655;2640;2618;2645;2621;2601;2625;2613;2632;2622;2651
857.212;2643;2654;2638;2661;2646;2655;2672;2659;2644;2637;2644;2647;2669;2655;2650;2633;2657;2680;2658;2639;2665;2691;2650;2680;2655;2674;2668;2666;2636;2633;2643;2652;2665;2646;2641;2631;2676;2643;2668;2634;2672;2672;2643;2641;2649;2643;2652;2643;2666;2653;2644;2639;2654;2629;2645;2641;2646;2659;2666;2642;2655;2646;2666;2641;2657;2646;2659;2641;2645;2623;2643;2637;2650;2636;2659;2656
858.229;2725;2734;2735;2736;2733;2722;2715;2728;2756;2768;2728;2732;2740;2748;2737;2718;2716;2726;2742;2700;2746;2749;2725;2721;2746;2737;2723;2733;2721;2722;2728;2738;2738;2732;2733;2709;2721;2735;2761;2740;2711;2758;2747;2716;2732;2739;2738;2708;2720;2720;2726;2714;2738;2731;2713;2730;2733;2731;2744;2737;2725;2729;2722;2733;2709;2728;2741;2738;2721;2724;2735;2739;2734;2762;2732;2729
859.247;2725;2720;2721;2726;2701;2711;2747;2730;2729;2722;2722;2732;2713;2722;2720;2730;2731;2727;2718;2703;2733;2732;2717;2733;2755;2722;2727;2702;2735;2710;2721;2714;2742;2723;2742;2720;2734;2731;2748;2708;2717;2723;2743;2727;2717;2722;2733;2723;2758;2727;2717;2722;2755;2712;2725;2692;2749;2736;2717;2728;2736;2736;2740;2723;2728;2716;2733;2740;2726;2700;2734;2723;2728;2742;2739;2727
860.265;2643;2643;2660;2648;2643;2652;2639;2670;2646;2668;2645;2663;2630;2653;2678;2638;2647;2664;2639;2656;2646;2672;2664;2644;2664;2668;2666;2667;2660;2675;2648;2654;2626;2627;2656;2659;2674;2650;2683;2652;2627;2657;2654;2651;2645;2659;2650;2682;2662;2653;2655;2647;2663;2646;2666;2641;2651;2661;2659;2651;2667;2653;2647;2667;2645;2656;2657;2648;2639;2662;2654;2642;2655;2686;2662;2663
861.282;2679;2696;2701;2668;2681;2663;2686;2690;2682;2699;2688;2690;2678;2689;2677;2698;2695;2695;2692;2674;2670;2690;2692;2669;2700;2672;2701;2668;2684;2688;2697;2691;2701;2691;2693;2690;2707;2680;2700;2700;2676;2690;2680;2675;2687;2692;2689;2704;2691;2658;2665;2681;2720;2682;2681;2693;2684;2686;2707;2695;2694;2696;2700;2695;2684;2695;2688;2691;2687;2668;2689;2676;2687;2694;2690;2685
862.3;2726;2728;2691;2704;2712;2709;2706;2705;2690;2689;2710;2698;2698;2717;2741;2737;2713;2715;2697;2723;2714;2714;2690;2709;2696;2705;2710;2725;2724;2704;2706;2718;2708;2709;2708;2710;2716;2702;2725;2689;2734;2710;2702;2718;2698;2688;2707;2703;2710;2697;2711;2725;2710;2702;2701;2713;2707;2691;2687;2703;2720;2700;2725;2700;2698;2730;2720;2724;2708;2702;2710;2717;2721;2708;2694;2728
863.317;2664;2668;2671;2670;2686;2670;2680;2683;2681;2671;2653;2673;2676;2702;2675;2689;2719;2657;2681;2690;2668;2682;2667;2690;2684;2673;2687;2686;2686;2685;2686;2689;2697;2701;2680;2670;2702;2665;2709;2666;2687;2684;2672;2675;2668;2678;2674;2695;2674;2672;2680;2660;2670;2687;2688;2671;2701;2676;2692;2673;2676;2674;2670;2701;2697;2668;2682;2658;2667;2678;2687;2689;2696;2694;2676;2693
