817,474,3190,3227,3199,3226,3212,3207,3195,3219,3190,3192,3211,3216,3193,3226,3237,3217,3199,3197,3207,3212,3207,3226,3218,3223,2765,666,696,724,674,649,681,726,717,673,704,690,690,685,664,689,687,665,665,680,693,672,659,707,660,680,669,668,659,658,674,666,663,659,677,676,685,705,678,708,705,663,673,704,680,684,713,681,685,682,664,678,700,704,706,654,675,695,695,699,703,691,660,687,665,694,667,693,643,640,714,690,666,686,644,684,3242,3219,3181,3233,3236,3237,3230,3187,3235,3222,3223,3229,3216,3229,3208,3234,3236,3203,3215,3217,3242,3215,3230,3225,3226,3204,3242,3227,3220,3203,3208,3195,3214,3231,3227,3213,3214,3236,3225,3208,3213,3209,3230,3217,3228,3229,3225,3225,3199,3234
818,494,3084,3049,3082,3064,3098,3073,3053,3059,3035,3085,3078,3066,3089,3083,3078,3090,3084,3056,3081,3076,3083,3071,3089,3098,2593,690,687,711,670,687,720,699,658,712,677,701,722,684,696,686,639,722,670,669,692,686,681,650,730,671,657,702,682,672,691,675,671,661,675,691,675,674,674,710,654,684,681,695,672,698,682,682,679,691,677,687,712,665,640,686,703,691,695,688,715,666,686,638,680,693,663,663,691,663,711,697,668,671,683,683,3072,3086,3095,3061,3073,3078,3067,3072,3114,3082,3084,3087,3106,3073,3094,3097,3084,3077,3084,3065,3072,3064,3080,3091,3081,3077,3076,3082,3088,3106,3082,3106,3077,3118,3086,3058,3086,3092,3079,3097,3076,3073,3065,3063,3083,3096,3078,3085,3080,3069
819,514,3177,3176,3169,3163,3189,3183,3170,3198,3196,3185,3174,3190,3176,3179,3177,3200,3194,3200,3180,3189,3191,3190,3187,3173,2669,697,687,691,720,672,701,686,681,691,680,751,671,650,662,700,708,665,697,684,703,701,665,692,701,697,661,683,683,679,666,680,681,661,703,679,708,676,707,677,693,689,670,669,695,693,698,723,700,710,669,718,643,710,679,664,674,692,694,706,695,692,684,681,661,703,652,658,695,678,666,675,710,684,691,699,3194,3196,3194,3185,3211,3186,3183,3184,3188,3203,3190,3197,3198,3189,3197,3168,3222,3191,3182,3189,3195,3180,3193,3190,3200,3207,3203,3158,3218,3175,3206,3205,3170,3191,3199,3198,3186,3202,3210,3207,3190,3187,3202,3180,3212,3204,3198,3181,3196,3188
820,534,3119,3130,3112,3129,3132,3133,3119,3101,3120,3106,3120,3107,3138,3114,3124,3137,3129,3120,3132,3109,3129,3116,3127,3109,2602,698,678,692,676,703,717,681,723,705,691,739,696,725,678,700,718,739,653,694,715,713,687,657,670,691,705,711,671,692,690,710,688,715,715,684,707,727,721,673,717,691,679,677,693,710,677,729,664,678,687,713,710,699,668,707,714,680,704,687,669,690,693,710,679,714,671,672,713,672,683,705,685,696,659,707,3146,3135,3109,3121,3117,3145,3114,3122,3154,3132,3119,3140,3112,3135,3137,3108,3132,3132,3120,3120,3129,3107,3102,3109,3137,3126,3121,3124,3127,3136,3137,3132,3131,3126,3152,3143,3115,3116,3143,3111,3135,3115,3145,3111,3118,3142,3133,3144,3144,3134
821,554,3197,3224,3229,3213,3194,3226,3207,3226,3198,3240,3211,3235,3222,3224,3233,3204,3247,3223,3220,3215,3230,3227,3235,3256,2684,723,728,730,659,695,684,682,708,676,709,710,709,718,681,732,711,711,697,714,728,688,680,718,711,726,668,700,660,701,696,719,710,712,676,695,693,709,722,678,683,727,713,675,728,727,711,693,702,679,655,703,730,668,741,678,713,706,706,728,667,670,706,735,685,691,688,711,687,705,718,705,679,676,698,711,3225,3216,3211,3250,3217,3219,3217,3231,3269,3231,3215,3215,3234,3194,3254,3243,3220,3236,3232,3227,3223,3230,3225,3237,3227,3240,3241,3235,3253,3234,3244,3192,3222,3233,3222,3236,3233,3218,3234,3235,3215,3234,3233,3218,3227,3207,3249,3217,3203,3262
822,573,3193,3192,3198,3181,3210,3174,3180,3152,3188,3185,3178,3203,3180,3200,3206,3210,3205,3201,3194,3171,3215,3203,3176,3195,2638,727,726,692,725,690,722,694,720,728,729,696,704,680,705,721,728,734,685,719,717,685,715,720,711,705,720,679,701,687,743,701,739,719,714,715,730,710,665,725,708,690,691,690,688,724,715,721,701,714,720,732,671,702,713,700,711,670,686,734,743,673,693,727,730,687,722,691,665,697,720,723,726,669,710,708,3182,3206,3218,3174,3211,3212,3193,3208,3251,3214,3206,3207,3203,3216,3221,3222,3195,3214,3232,3204,3206,3201,3214,3191,3208,3217,3218,3206,3212,3199,3210,3224,3211,3192,3186,3221,3204,3212,3207,3200,3203,3211,3219,3195,3199,3211,3221,3212,3212,3205
823,593,3217,3209,3209,3197,3216,3232,3242,3206,3212,3218,3225,3216,3227,3207,3257,3208,3248,3207,3242,3235,3229,3238,3204,3235,2639,689,710,729,710,690,685,730,693,741,727,705,715,711,713,715,727,717,697,750,704,687,688,740,687,699,693,704,731,701,714,705,722,719,702,697,694,731,697,705,718,716,715,706,719,709,722,703,693,727,691,749,674,730,711,712,730,708,728,690,707,695,704,740,701,729,697,714,698,720,710,695,674,675,694,718,3237,3236,3219,3238,3248,3225,3227,3233,3236,3250,3240,3233,3217,3224,3249,3243,3252,3254,3233,3240,3238,3242,3225,3235,3221,3252,3241,3223,3234,3208,3214,3233,3226,3251,3228,3227,3224,3234,3231,3216,3222,3228,3253,3225,3252,3235,3213,3238,3220,3241
824,613,3182,3192,3202,3182,3210,3187,3181,3195,3241,3199,3200,3186,3224,3213,3209,3192,3198,3215,3224,3194,3212,3200,3214,3194,2587,711,726,703,741,723,732,713,701,734,711,705,736,686,725,717,696,739,706,707,729,721,729,732,691,696,716,719,712,691,704,722,714,723,702,708,665,721,708,677,746,712,690,750,727,732,712,700,719,699,730,727,668,697,719,709,726,688,689,709,743,676,702,744,696,740,708,695,748,699,724,703,724,673,677,706,3225,3200,3208,3193,3225,3200,3229,3188,3241,3210,3183,3224,3201,3206,3217,3238,3216,3221,3213,3172,3199,3232,3231,3225,3216,3195,3256,3189,3199,3202,3209,3222,3185,3218,3221,3209,3209,3219,3212,3228,3185,3212,3206,3206,3205,3225,3232,3197,3188,3202
825,632,3219,3198,3205,3208,3205,3205,3179,3199,3214,3220,3195,3207,3215,3227,3243,3224,3229,3197,3208,3216,3221,3238,3217,3238,2619,720,696,740,722,755,674,749,705,707,727,706,751,702,723,757,691,729,722,756,755,725,716,745,726,713,720,732,697,724,746,709,701,705,704,714,699,721,780,750,722,731,737,679,751,721,714,685,729,714,680,722,743,720,733,723,719,712,705,730,708,741,698,698,709,710,691,714,724,713,736,749,730,728,702,704,3227,3250,3231,3216,3224,3231,3205,3206,3222,3209,3231,3214,3230,3210,3218,3238,3256,3233,3223,3206,3217,3213,3233,3235,3218,3232,3211,3232,3226,3202,3218,3221,3228,3207,3235,3216,3231,3206,3223,3214,3190,3201,3237,3191,3202,3202,3207,3230,3230,3215
826,652,3213,3194,3222,3191,3221,3210,3207,3191,3194,3222,3222,3216,3223,3236,3205,3236,3221,3226,3206,3229,3235,3233,3217,3214,2573,722,734,698,755,688,746,727,725,711,697,727,735,710,726,715,720,697,726,717,727,716,705,727,754,746,729,693,750,670,714,718,701,724,713,709,705,733,724,699,694,679,750,718,715,714,727,729,739,739,743,717,711,709,745,739,694,721,722,698,716,719,692,735,716,715,727,715,713,711,726,697,730,696,724,728,3227,3217,3220,3235,3226,3238,3203,3241,3263,3210,3255,3219,3239,3220,3226,3247,3244,3228,3230,3230,3232,3195,3212,3239,3209,3219,3239,3237,3228,3199,3231,3249,3220,3212,3221,3232,3225,3252,3227,3239,3227,3214,3213,3224,3232,3241,3220,3229,3225,3224
827,671,3170,3172,3149,3167,3165,3193,3143,3174,3179,3187,3164,3196,3168,3194,3153,3165,3188,3171,3180,3173,3160,3165,3194,3185,2513,761,711,732,732,737,743,718,753,735,697,693,731,684,712,738,721,751,698,721,728,730,728,718,731,694,736,738,740,761,709,721,702,711,709,712,726,685,734,695,692,736,744,755,726,734,695,723,714,707,738,740,689,705,733,745,722,717,738,721,711,694,734,748,733,682,742,754,761,722,738,705,729,680,724,745,3191,3185,3191,3192,3182,3170,3175,3177,3195,3170,3189,3178,3186,3177,3183,3179,3174,3196,3198,3174,3201,3171,3193,3169,3191,3174,3199,3174,3174,3173,3192,3169,3208,3160,3188,3162,3178,3161,3160,3197,3195,3202,3179,3189,3185,3179,3171,3184,3174,3147
828,691,3237,3246,3269,3233,3249,3274,3272,3252,3265,3270,3258,3251,3274,3241,3269,3276,3274,3259,3293,3248,3253,3272,3272,3289,2576,727,725,742,753,717,729,725,702,733,733,714,754,739,745,717,742,738,719,758,745,718,737,712,728,724,722,757,717,725,715,716,700,729,730,731,717,696,717,763,762,718,741,704,750,715,729,768,738,735,744,746,693,726,726,718,741,751,716,767,730,713,747,756,667,715,755,746,738,714,714,712,710,719,750,695,3254,3260,3284,3258,3276,3256,3245,3250,3299,3293,3303,3280,3255,3260,3264,3259,3252,3282,3275,3260,3267,3290,3276,3265,3244,3284,3303,3278,3259,3254,3272,3260,3277,3274,3248,3282,3276,3261,3264,3256,3291,3260,3261,3268,3252,3256,3257,3254,3268,3265
829,71,3315,3331,3321,3345,3341,3321,3339,3323,3314,3347,3344,3334,3337,3319,3347,3345,3326,3348,3339,3346,3342,3340,3320,3344,3286,765,724,763,745,766,703,714,737,727,710,752,721,723,723,737,749,714,747,754,721,730,739,736,752,700,713,755,742,751,726,738,752,749,725,710,709,724,710,718,716,723,738,707,757,754,757,728,710,739,729,704,744,724,728,775,735,754,774,755,768,718,733,700,722,740,718,734,712,746,764,724,726,735,700,744,3336,3349,3434,3375,3324,3330,3352,3324,3342,3334,3364,3341,3359,3345,3337,3338,3381,3336,3341,3347,3344,3343,3364,3362,3332,3345,3349,3347,3335,3363,3342,3345,3337,3334,3351,3338,3353,3378,3345,3344,3334,3367,3360,3333,3317,3370,3369,3358,3373,3329
830,73,3314,3283,3275,3297,3289,3271,3259,3295,3264,3277,3279,3280,3269,3279,3295,3284,3261,3306,3269,3275,3273,3275,3285,3285,3202,744,714,754,782,745,753,715,736,760,727,766,729,721,738,714,708,728,736,709,731,743,736,746,731,746,732,726,702,729,718,727,729,747,771,719,747,721,733,748,738,743,711,746,723,715,712,716,746,715,725,728,734,710,713,763,763,750,715,733,754,749,732,750,717,760,719,723,732,721,735,731,763,727,702,704,3306,3294,3300,3292,3270,3299,3292,3269,3296,3272,3286,3279,3283,3290,3275,3292,3306,3278,3286,3282,3316,3286,3278,3314,3290,3306,3302,3277,3315,3292,3294,3293,3281,3298,3270,3298,3258,3316,3283,3275,3270,3283,3293,3301,3293,3299,3303,3281,3280,3293
831,749,3392,3390,3392,3386,3396,3400,3404,3414,3393,3413,3401,3403,3409,3391,3403,3393,3406,3392,3404,3413,3422,3421,3404,3415,2656,735,729,776,759,762,751,742,730,756,606,777,700,745,777,711,735,739,741,744,750,715,712,748,703,732,741,728,774,706,723,771,748,714,736,717,721,749,741,715,748,745,727,698,759,752,744,730,690,758,729,742,723,714,737,785,728,742,736,704,740,747,743,750,739,726,731,739,715,767,732,720,694,716,723,730,3411,3410,3387,3411,3406,3431,3385,3398,3423,3407,3408,3403,3397,3384,3413,3419,3418,3408,3425,3399,3414,3401,3425,3421,3399,3400,3415,3403,3396,3398,3402,3422,3424,3400,3402,3419,3399,3416,3412,3406,3417,3407,3409,3418,3382,3426,3402,3401,3407,3422
832,768,3277,3293,3289,3306,3301,3270,3293,3297,3272,3306,3307,3294,3297,3297,3285,3292,3297,3292,3275,3303,3318,3302,3292,3304,2544,764,730,748,718,746,736,725,748,745,582,715,727,776,698,752,755,747,773,747,736,726,754,743,707,702,714,738,737,710,747,733,722,721,741,743,726,743,740,714,740,744,713,760,767,746,774,744,754,758,724,726,738,734,741,762,758,748,750,712,743,738,774,734,717,746,729,746,731,697,755,748,729,722,726,705,3290,3301,3286,3304,3314,3310,3296,3303,3301,3304,3306,3318,3315,3291,3328,3309,3310,3304,3320,3318,3334,3312,3309,3300,3305,3296,3311,3303,3314,3288,3327,3298,3319,3299,3313,3331,3292,3312,3313,3303,3321,3290,3337,3312,3311,3319,3300,3291,3317,3311
833,787,3367,3365,3332,3350,3355,3347,3346,3344,3349,3366,3337,3365,3344,3352,3345,3364,3366,3360,3357,3366,3398,3379,3359,3358,2569,715,737,771,697,756,789,728,755,785,719,713,766,750,748,748,775,748,734,766,785,747,811,759,714,748,734,736,749,740,723,755,679,741,756,740,771,764,767,750,731,759,766,725,733,758,745,746,725,783,739,717,770,726,745,750,775,750,733,746,722,725,746,767,733,754,748,749,743,723,738,771,743,737,730,715,3363,3366,3352,3345,3369,3362,3345,3349,3371,3357,3364,3352,3344,3341,3380,3363,3345,3358,3371,3363,3382,3364,3361,3370,3359,3361,3355,3357,3338,3374,3364,3349,3379,3372,3358,3359,3348,3378,3332,3353,3346,3363,3353,3365,3386,3330,3351,3381,3369,3351
834,806,3262,3285,3278,3261,3284,3291,3279,3278,3280,3278,3300,3284,3289,3298,3311,3274,3299,3291,3296,3287,3288,3294,3292,3289,2488,721,778,751,763,734,726,742,761,771,727,749,777,733,715,736,741,757,748,748,758,754,742,731,748,744,748,771,753,745,755,758,739,783,731,765,730,742,764,754,714,739,742,742,750,759,750,746,742,765,778,771,748,753,725,764,717,739,763,747,768,777,737,743,710,773,761,750,749,775,717,732,738,755,727,753,3305,3299,3301,3305,3288,3321,3296,3285,3326,3284,3277,3304,3305,3294,3288,3293,3301,3285,3299,3290,3306,3304,3289,3299,3300,3301,3293,3306,3290,3293,3280,3297,3284,3310,3275,3286,3286,3287,3285,3299,3283,3308,3290,3273,3297,3278,3303,3289,3281,3316
835,825,3321,3304,3321,3321,3332,3328,3307,3328,3328,3321,3328,3334,3330,3328,3318,3345,3329,3334,3322,3333,3332,3332,3326,3331,2537,767,751,760,767,726,761,728,748,762,737,750,780,781,771,773,776,765,736,770,762,784,755,718,762,765,753,760,726,748,743,746,777,722,721,786,734,733,799,740,773,782,729,732,767,755,764,734,757,780,736,753,774,736,761,731,747,736,732,758,756,750,734,754,739,714,731,734,772,769,742,724,790,761,746,786,3331,3326,3336,3328,3333,3327,3327,3321,3317,3333,3347,3337,3352,3356,3336,3327,3344,3350,3343,3343,3336,3335,3339,3323,3343,3358,3342,3332,3356,3338,3331,3346,3345,3337,3347,3338,3335,3336,3340,3337,3338,3336,3342,3348,3328,3330,3360,3334,3330,3345
836,844,3374,3334,3337,3345,3336,3371,3335,3369,3330,3338,3357,3367,3372,3340,3348,3355,3332,3365,3348,3353,3354,3358,3356,3366,2538,776,742,759,735,755,757,747,752,784,744,756,740,751,784,767,745,761,741,737,786,756,737,746,740,709,724,763,764,767,724,764,749,764,747,765,730,745,752,753,732,770,753,692,745,750,720,788,739,773,783,752,769,743,739,726,793,747,750,764,735,762,741,765,766,758,749,743,767,734,763,769,769,712,719,756,3365,3347,3342,3372,3338,3350,3373,3331,3342,3355,3350,3345,3382,3363,3365,3345,3357,3374,3348,3358,3374,3340,3355,3371,3328,3377,3370,3339,3370,3338,3368,3349,3345,3346,3357,3328,3330,3348,3357,3359,3355,3356,3365,3334,3338,3366,3358,3371,3364,3369
837,863,3354,3379,3372,3384,3413,3367,3370,3378,3379,3377,3382,3355,3386,3337,3346,3351,3367,3357,3356,3391,3383,3365,3383,3355,2519,782,798,784,781,726,780,790,765,790,769,750,774,783,763,801,757,783,782,774,725,761,793,771,745,783,756,729,796,776,735,754,748,749,776,737,750,771,788,765,788,731,728,729,758,771,788,775,758,769,726,790,763,742,753,765,755,804,729,744,771,755,754,749,771,775,741,802,761,793,764,741,773,714,739,739,3403,3367,3385,3371,3357,3391,3377,3350,3376,3367,3394,3389,3382,3378,3379,3371,3392,3388,3376,3380,3383,3363,3382,3390,3383,3365,3379,3394,3360,3378,3405,3369,3387,3385,3363,3390,3365,3393,3387,3365,3380,3367,3389,3364,3370,3356,3403,3375,3399,3383
838,882,3327,3331,3341,3328,3350,3348,3341,3331,3355,3307,3313,3330,3317,3320,3345,3343,3348,3346,3329,3368,3342,3343,3318,3350,2458,750,770,785,757,736,776,769,766,787,756,746,788,753,777,762,791,737,742,790,739,771,760,775,728,777,762,753,773,740,756,770,766,785,776,765,753,763,801,757,783,782,756,765,810,756,732,760,767,724,733,783,779,745,787,765,761,776,730,774,772,758,734,749,764,761,721,751,779,753,753,745,773,731,779,766,3341,3339,3323,3353,3341,3332,3334,3349,3356,3350,3358,3318,3336,3329,3348,3349,3340,3316,3338,3334,3362,3331,3325,3330,3331,3346,3321,3339,3304,3321,3357,3339,3324,3332,3334,3357,3323,3354,3340,3340,3325,3328,3356,3348,3352,3340,3321,3339,3325,3347
839,901,3310,3307,3311,3326,3322,3313,3301,3319,3330,3320,3305,3320,3324,3280,3311,3316,3305,3311,3320,3349,3324,3291,3302,3320,2410,803,756,771,786,729,761,770,735,771,783,783,790,764,775,805,772,787,765,780,804,784,752,748,773,771,732,748,774,781,747,743,777,761,745,808,755,779,759,758,780,769,761,761,788,751,759,787,771,734,759,779,759,760,771,791,786,767,766,800,799,773,789,777,735,778,762,795,785,782,772,759,724,774,742,782,3320,3306,3330,3313,3306,3318,3309,3299,3311,3339,3328,3309,3316,3297,3315,3304,3321,3325,3333,3294,3309,3322,3315,3319,3305,3318,3314,3318,3315,3307,3318,3332,3324,3321,3335,3320,3297,3311,3299,3327,3289,3305,3324,3308,3319,3318,3317,3353,3321,3323
840,92,3418,3392,3393,3389,3387,3378,3416,3371,3373,3372,3387,3373,3383,3386,3367,3385,3385,3364,3382,3446,3388,3373,3382,3395,3287,798,803,797,784,776,778,791,769,768,776,765,810,800,804,757,783,785,755,765,764,752,782,780,751,813,766,751,748,741,756,789,729,774,742,783,769,750,793,728,770,761,729,809,770,752,770,744,749,781,706,785,754,787,752,747,809,769,770,788,796,771,780,746,771,782,782,751,811,749,780,787,775,769,752,750,3409,3385,3384,3382,3391,3395,3390,3394,3397,3420,3408,3389,3398,3375,3404,3389,3373,3402,3379,3397,3418,3403,3387,3384,3384,3412,3390,3395,3384,3383,3402,3384,3382,3394,3400,3382,3392,3387,3367,3394,3380,3364,3395,3390,3402,3385,3402,3391,3389,3412
841,938,3368,3333,3335,3348,3361,3317,3360,3324,3347,3339,3334,3345,3321,3340,3339,3331,3353,3353,3346,3402,3354,3372,3345,3342,2419,733,757,791,795,770,783,796,766,766,783,784,757,771,812,770,779,774,764,795,768,784,768,749,766,768,764,773,790,761,770,824,775,807,766,797,775,753,761,744,771,752,757,758,808,759,767,729,763,740,794,754,808,779,782,773,781,752,766,771,780,791,803,726,763,771,751,775,770,757,802,742,791,765,790,795,3350,3357,3337,3335,3348,3350,3357,3326,3348,3349,3339,3345,3344,3349,3337,3348,3327,3339,3358,3346,3328,3321,3365,3351,3347,3332,3357,3343,3360,3343,3341,3331,3352,3347,3354,3340,3341,3326,3341,3356,3355,3326,3338,3358,3348,3354,3370,3351,3337,3370
842,957,3490,3494,3503,3491,3470,3496,3483,3482,3517,3475,3496,3482,3504,3482,3482,3488,3481,3500,3484,3528,3473,3534,3494,3504,2529,779,758,772,769,807,784,784,774,761,793,785,771,768,792,802,816,781,748,765,797,798,741,758,776,802,791,815,764,768,755,767,789,755,774,790,759,811,754,765,770,798,753,733,748,759,772,772,727,786,735,797,797,790,744,782,760,779,751,782,817,762,805,774,776,802,751,793,801,746,808,792,754,744,759,798,3516,3507,3490,3487,3498,3516,3482,3505,3487,3492,3485,3517,3513,3507,3495,3500,3494,3478,3499,3490,3486,3520,3490,3487,3486,3484,3522,3494,3490,3467,3505,3486,3485,3495,3495,3489,3474,3487,3490,3488,3476,3487,3480,3495,3481,3498,3481,3494,3521,3508
