Wavelength,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
353,805,1060,1074,1068,1078,1066,1070,1064,1066,1070,1072,1074,1066,1058,1072,1070,1064,1070,1064,1078,1068,1066,1064,1064,1068,1054,1078,1070,1054,1062,1064,1070,1060,1068,1058,1074,1066,1064,1054,1070,1060,1058,1078,1062,1068,1056,1074,1054,1072,1076,1076,1076,1074,1096,1148,1228,1292,1308,1240,1126,1084,1080,1080,1070,1074,1062,1078,1072,1072,1068,1070,1072,1068,1082,1070,1072,1072,1076,1080,1074,1068,1048,1070,1062,1066,1078,1062,1080,1072,1068,1076,1078,1072,1080,1078,1068,1068,1068,1072,1076,1070,1070,1064,1058,1068,1076,1068,1076,1076,1070,1078,1078,1082,1082,1074,1072,1066,1080,1072,1074,1064,1064,1068,1066,1066,1064,1062,1066,1064,1062,1060,1064,1064,1074,1060,1080,1072,1074,1074,1064,1076,1062,1078,1064,1078,1064,1066,1042,1076,1068,1062,1070,1062,1060,1062,1080,1076,1066,1080,1050,1070,1054,1072,1068,1066,1074,1060,1062,1086,1070,1070,1074,1070,1068,1068,1054,1068,1062,1088,1060,1064,1072,1082,1066,1062,1068,1060,1064,1070,1060,1074,1060,1058,1058,1072,1068,1072,1066,1070,1054,1064,1074
354,607,1068,1064,1066,1056,1054,1072,1064,1066,1062,1052,1064,1062,1060,1060,1068,1076,1062,1068,1078,1076,1070,1058,1058,1070,1078,1060,1068,1062,1064,1062,1064,1066,1088,1070,1082,1070,1074,1080,1054,1062,1072,1058,1062,1068,1068,1056,1068,1068,1060,1082,1060,1082,1092,1096,1162,1236,1322,1286,1182,1150,1080,1072,1064,1074,1062,1076,1070,1064,1070,1064,1066,1070,1088,1062,1072,1086,1070,1062,1060,1080,1076,1066,1082,1060,1074,1068,1072,1068,1070,1078,1074,1082,1064,1070,1066,1068,1054,1060,1076,1072,1078,1078,1064,1072,1070,1058,1056,1080,1056,1064,1070,1064,1056,1062,1070,1070,1078,1078,1070,1064,1078,1074,1068,1084,1078,1058,1068,1066,1060,1072,1064,1086,1046,1072,1082,1064,1076,1068,1074,1066,1076,1060,1062,1062,1072,1064,1074,1070,1072,1072,1068,1068,1074,1068,1066,1082,1068,1074,1066,1050,1072,1066,1078,1074,1070,1068,1054,1084,1074,1054,1072,1066,1062,1068,1072,1078,1056,1068,1068,1050,1060,1062,1064,1062,1070,1074,1062,1064,1070,1070,1058,1078,1066,1064,1054,1064,1068,1056,1052,1062,1074
355,41,1076,1052,1078,1058,1074,1062,1062,1064,1066,1076,1070,1054,1068,1062,1072,1062,1066,1066,1064,1082,1050,1064,1074,1060,1070,1088,1072,1074,1060,1064,1068,1066,1064,1066,1072,1080,1074,1060,1070,1068,1068,1058,1056,1078,1072,1064,1078,1072,1056,1072,1078,1076,1076,1076,1096,1168,1256,1322,1302,1192,1106,1080,1058,1072,1072,1076,1068,1066,1090,1080,1068,1054,1060,1066,1074,1064,1060,1078,1070,1074,1070,1074,1072,1064,1072,1070,1080,1064,1072,1060,1058,1064,1078,1080,1076,1082,1070,1066,1078,1066,1072,1074,1070,1090,1076,1072,1072,1072,1062,1068,1082,1054,1080,1062,1074,1068,1078,1072,1074,1080,1084,1076,1068,1086,1062,1056,1070,1072,1074,1066,1074,1074,1074,1064,1056,1074,1066,1074,1068,1078,1062,1068,1072,1082,1078,1076,1080,1066,1066,1078,1068,1070,1070,1072,1076,1070,1056,1070,1080,1070,1052,1042,1074,1060,1090,1052,1066,1060,1056,1048,1082,1080,1060,1076,1064,1068,1076,1064,1074,1064,1062,1074,1070,1064,1072,1066,1056,1068,1078,1054,1070,1074,1078,1080,1064,1070,1062,1070,1068,1070,1084
356,212,1066,1060,1072,1070,1070,1058,1064,1076,1070,1064,1068,1082,1078,1076,1082,1086,1080,1070,1066,1056,1060,1070,1062,1074,1060,1068,1066,1072,1060,1062,1066,1058,1066,1066,1078,1066,1066,1068,1060,1070,1058,1058,1072,1074,1072,1070,1068,1046,1062,1076,1060,1074,1072,1084,1072,1110,1176,1282,1290,1272,1170,1116,1076,1070,1066,1060,1066,1074,1072,1078,1072,1062,1074,1072,1078,1076,1062,1078,1066,1078,1068,1070,1062,1076,1072,1062,1044,1082,1060,1060,1068,1078,1072,1074,1066,1064,1064,1050,1082,1060,1074,1068,1072,1080,1080,1064,1080,1066,1084,1072,1064,1068,1040,1054,1080,1062,1078,1078,1080,1082,1068,1064,1074,1080,1060,1068,1080,1052,1070,1066,1074,1064,1066,1074,1070,1080,1074,1086,1082,1056,1064,1070,1066,1082,1062,1060,1066,1066,1066,1058,1078,1062,1062,1054,1070,1072,1070,1082,1064,1064,1064,1056,1072,1080,1070,1052,1064,1062,1068,1058,1072,1066,1072,1058,1058,1062,1080,1060,1064,1060,1066,1056,1054,1072,1066,1056,1062,1062,1068,1064,1080,1068,1066,1068,1054,1066,1066,1068,1066,1060,1070
357,015,1068,1054,1060,1066,1054,1068,1066,1076,1070,1072,1056,1072,1074,1080,1084,1070,1076,1060,1060,1068,1072,1066,1070,1076,1058,1078,1070,1070,1074,1074,1062,1054,1068,1076,1072,1070,1070,1074,1070,1068,1068,1072,1072,1068,1058,1070,1066,1062,1074,1064,1076,1056,1052,1066,1060,1078,1140,1210,1264,1330,1230,1154,1100,1068,1076,1064,1060,1070,1068,1072,1066,1062,1062,1068,1068,1068,1060,1070,1066,1070,1054,1078,1064,1072,1072,1066,1074,1068,1076,1084,1082,1064,1092,1076,1086,1068,1068,1076,1076,1070,1064,1068,1078,1070,1076,1078,1062,1066,1062,1082,1064,1078,1068,1072,1076,1082,1076,1064,1066,1086,1076,1072,1066,1078,1062,1078,1064,1088,1056,1080,1074,1078,1078,1070,1066,1062,1062,1066,1084,1068,1072,1082,1070,1088,1076,1092,1076,1062,1068,1072,1072,1080,1070,1074,1074,1076,1078,1068,1064,1068,1066,1066,1090,1076,1072,1060,1066,1064,1072,1060,1064,1078,1080,1076,1072,1072,1072,1070,1084,1070,1076,1062,1068,1064,1064,1074,1064,1062,1078,1070,1068,1070,1078,1068,1056,1060,1072,1056,1078,1080,1070
357,817,1078,1074,1060,1060,1068,1066,1060,1062,1068,1052,1054,1074,1064,1046,1056,1060,1074,1070,1060,1056,1070,1082,1072,1068,1074,1068,1074,1078,1070,1078,1086,1074,1074,1074,1064,1078,1080,1060,1064,1058,1064,1080,1070,1074,1072,1068,1066,1072,1064,1070,1058,1068,1076,1064,1066,1072,1086,1148,1202,1260,1286,1216,1162,1080,1086,1052,1072,1068,1080,1074,1080,1086,1074,1072,1068,1062,1066,1070,1072,1072,1070,1072,1082,1058,1072,1078,1086,1072,1060,1068,1066,1072,1062,1084,1062,1074,1070,1068,1062,1074,1064,1066,1086,1078,1086,1084,1062,1062,1076,1084,1070,1070,1070,1062,1062,1066,1062,1074,1064,1070,1064,1072,1076,1088,1068,1088,1070,1074,1058,1082,1076,1084,1080,1064,1074,1058,1076,1062,1074,1068,1068,1062,1056,1074,1052,1076,1064,1068,1064,1064,1076,1070,1064,1060,1072,1066,1064,1070,1064,1068,1054,1056,1076,1090,1062,1072,1070,1078,1052,1074,1076,1084,1062,1068,1074,1062,1062,1068,1074,1072,1068,1066,1078,1076,1064,1052,1062,1066,1072,1068,1076,1062,1066,1068,1068,1072,1074,1058,1064,1082,1064
358,62,1072,1060,1068,1052,1068,1062,1058,1066,1074,1074,1062,1062,1066,1070,1088,1070,1054,1066,1070,1074,1080,1072,1070,1058,1062,1078,1076,1054,1064,1070,1068,1062,1054,1070,1056,1076,1060,1078,1066,1066,1084,1066,1062,1070,1070,1060,1074,1060,1074,1082,1068,1068,1064,1072,1062,1070,1080,1104,1170,1244,1290,1290,1206,1138,1088,1082,1072,1084,1060,1074,1072,1068,1062,1064,1068,1090,1070,1074,1074,1064,1076,1084,1050,1062,1084,1062,1062,1062,1062,1072,1072,1066,1070,1076,1068,1072,1074,1066,1078,1064,1074,1064,1074,1074,1074,1070,1070,1084,1076,1070,1072,1070,1082,1074,1068,1058,1072,1058,1072,1068,1062,1078,1064,1076,1076,1076,1072,1072,1066,1082,1058,1080,1080,1072,1074,1074,1066,1066,1078,1060,1070,1058,1074,1062,1066,1080,1080,1076,1078,1060,1066,1078,1050,1062,1066,1066,1084,1064,1076,1060,1068,1064,1080,1068,1070,1072,1062,1060,1060,1072,1058,1062,1072,1062,1080,1074,1064,1072,1066,1072,1070,1064,1072,1072,1068,1066,1070,1066,1076,1058,1074,1074,1070,1062,1054,1076,1066,1070,1062,1062,1074
359,422,1078,1068,1066,1070,1076,1058,1066,1072,1060,1076,1078,1064,1066,1084,1064,1072,1068,1064,1078,1078,1054,1058,1072,1068,1070,1056,1068,1062,1068,1070,1050,1060,1068,1068,1076,1078,1070,1056,1068,1062,1068,1062,1072,1058,1070,1074,1076,1056,1064,1064,1056,1054,1064,1052,1070,1076,1054,1076,1118,1150,1248,1300,1274,1178,1124,1076,1064,1070,1076,1068,1086,1074,1062,1082,1084,1060,1068,1074,1068,1066,1072,1060,1068,1074,1070,1068,1074,1066,1080,1070,1074,1060,1072,1078,1074,1072,1050,1072,1078,1070,1058,1064,1066,1070,1066,1076,1080,1066,1084,1076,1070,1086,1066,1082,1078,1072,1070,1086,1076,1074,1068,1066,1072,1060,1076,1068,1076,1092,1070,1072,1052,1062,1076,1060,1072,1088,1068,1072,1072,1080,1076,1068,1068,1074,1058,1064,1068,1070,1064,1056,1064,1070,1072,1070,1050,1070,1072,1060,1074,1074,1076,1058,1060,1060,1064,1082,1078,1070,1056,1062,1062,1060,1078,1064,1072,1074,1064,1056,1046,1064,1068,1066,1084,1062,1048,1052,1074,1070,1074,1070,1064,1064,1088,1058,1064,1078,1074,1054,1076,1072,1074
360,224,1062,1048,1078,1066,1050,1066,1070,1054,1062,1066,1062,1070,1062,1048,1068,1072,1072,1066,1070,1052,1066,1062,1068,1058,1066,1074,1060,1060,1062,1080,1072,1066,1072,1078,1066,1078,1066,1074,1066,1064,1076,1078,1072,1058,1072,1068,1064,1054,1062,1064,1070,1062,1062,1064,1084,1072,1072,1078,1090,1110,1196,1266,1260,1224,1162,1102,1072,1070,1058,1072,1078,1072,1072,1070,1078,1066,1074,1074,1058,1064,1066,1062,1082,1060,1080,1068,1068,1066,1062,1062,1078,1072,1056,1068,1062,1074,1080,1070,1066,1074,1072,1058,1068,1078,1070,1074,1058,1078,1070,1070,1064,1050,1072,1082,1076,1066,1072,1068,1070,1074,1068,1070,1078,1082,1064,1074,1070,1068,1080,1074,1074,1070,1082,1080,1064,1074,1060,1062,1064,1060,1074,1056,1060,1080,1072,1078,1082,1080,1076,1074,1076,1066,1062,1070,1060,1070,1076,1060,1062,1076,1054,1076,1064,1068,1064,1078,1068,1062,1060,1060,1070,1050,1066,1068,1062,1076,1074,1068,1064,1074,1074,1060,1064,1068,1076,1056,1072,1070,1072,1070,1074,1060,1082,1062,1068,1068,1058,1064,1076,1072,1066
361,027,1068,1064,1064,1070,1066,1070,1070,1088,1062,1056,1070,1076,1066,1050,1070,1064,1068,1062,1070,1070,1062,1050,1078,1058,1068,1066,1064,1080,1068,1056,1072,1062,1078,1072,1068,1062,1058,1062,1072,1066,1074,1086,1056,1068,1078,1062,1068,1066,1064,1062,1086,1068,1068,1058,1064,1066,1074,1060,1074,1082,1108,1200,1260,1264,1222,1170,1080,1064,1076,1056,1066,1078,1076,1082,1076,1060,1074,1080,1066,1064,1084,1070,1070,1084,1080,1074,1072,1068,1072,1062,1068,1076,1078,1078,1076,1080,1088,1068,1066,1082,1084,1058,1060,1076,1058,1072,1066,1062,1062,1070,1078,1088,1082,1082,1070,1088,1074,1060,1076,1058,1078,1094,1060,1068,1066,1056,1060,1070,1076,1068,1066,1064,1072,1068,1056,1086,1074,1064,1078,1084,1080,1058,1066,1072,1068,1078,1062,1058,1076,1076,1068,1064,1066,1072,1062,1064,1052,1072,1070,1068,1074,1070,1064,1062,1060,1060,1072,1066,1060,1072,1066,1054,1072,1062,1080,1058,1058,1052,1064,1076,1064,1076,1068,1074,1070,1070,1060,1068,1064,1066,1064,1066,1064,1064,1082,1068,1074,1076,1070,1060,1066
361,829,1066,1062,1068,1076,1062,1068,1074,1064,1070,1058,1068,1062,1068,1074,1088,1062,1066,1068,1072,1072,1056,1062,1054,1072,1064,1070,1074,1050,1054,1070,1084,1082,1060,1076,1072,1074,1080,1072,1062,1064,1064,1064,1076,1060,1072,1072,1084,1084,1062,1062,1064,1064,1078,1080,1070,1080,1062,1068,1072,1078,1096,1122,1194,1294,1286,1212,1142,1098,1070,1074,1060,1074,1076,1072,1082,1076,1096,1066,1062,1080,1066,1062,1062,1078,1056,1068,1072,1072,1082,1074,1080,1078,1066,1070,1090,1054,1066,1080,1070,1078,1066,1074,1074,1092,1062,1068,1066,1060,1086,1068,1064,1076,1070,1074,1062,1068,1062,1066,1072,1064,1076,1086,1064,1066,1076,1062,1082,1080,1090,1076,1070,1058,1074,1074,1082,1076,1070,1074,1064,1068,1074,1060,1058,1062,1054,1066,1056,1058,1064,1068,1070,1070,1070,1072,1060,1054,1080,1072,1064,1060,1068,1074,1082,1062,1062,1076,1072,1058,1060,1074,1064,1072,1084,1076,1052,1058,1072,1066,1060,1064,1070,1076,1076,1072,1074,1070,1084,1058,1060,1064,1084,1068,1070,1074,1076,1062,1062,1056,1068,1074,1066
362,631,1076,1066,1072,1058,1066,1072,1062,1054,1068,1058,1062,1060,1074,1078,1064,1070,1060,1056,1056,1074,1064,1070,1078,1082,1080,1072,1080,1076,1070,1064,1052,1064,1070,1086,1080,1058,1078,1070,1072,1074,1064,1072,1096,1066,1074,1066,1084,1070,1068,1070,1082,1074,1072,1066,1076,1082,1062,1060,1086,1076,1080,1100,1138,1220,1264,1260,1172,1118,1088,1058,1070,1076,1074,1090,1072,1070,1068,1062,1082,1086,1078,1056,1072,1076,1066,1086,1072,1078,1068,1074,1076,1064,1066,1080,1076,1064,1080,1072,1082,1072,1072,1062,1072,1078,1070,1066,1076,1074,1070,1070,1070,1048,1074,1064,1064,1070,1070,1068,1076,1080,1070,1074,1078,1062,1050,1068,1062,1074,1084,1076,1072,1082,1064,1080,1070,1072,1066,1054,1080,1070,1074,1064,1066,1068,1068,1066,1062,1080,1070,1074,1078,1066,1078,1072,1078,1064,1068,1066,1060,1062,1066,1068,1064,1070,1058,1070,1072,1056,1072,1074,1078,1064,1074,1066,1066,1064,1056,1064,1058,1062,1058,1072,1076,1064,1072,1060,1066,1062,1052,1068,1056,1068,1068,1078,1070,1066,1066,1062,1058,1050,1064
363,434,1064,1062,1080,1070,1072,1076,1060,1074,1072,1068,1068,1060,1068,1076,1074,1062,1066,1074,1066,1074,1062,1060,1068,1070,1054,1064,1078,1072,1058,1074,1078,1082,1072,1066,1076,1072,1072,1064,1058,1066,1072,1054,1070,1082,1064,1068,1062,1078,1066,1076,1058,1068,1070,1074,1076,1062,1080,1072,1060,1064,1068,1082,1090,1138,1240,1282,1226,1190,1110,1066,1068,1080,1070,1082,1066,1066,1072,1080,1080,1072,1078,1076,1082,1078,1062,1072,1076,1080,1080,1072,1082,1078,1078,1066,1070,1086,1076,1070,1070,1070,1074,1064,1070,1054,1054,1072,1076,1070,1078,1068,1078,1084,1082,1076,1068,1068,1086,1068,1068,1066,1082,1062,1068,1070,1076,1062,1070,1060,1064,1066,1078,1092,1074,1066,1070,1062,1066,1062,1074,1050,1070,1070,1072,1074,1078,1058,1066,1072,1070,1072,1078,1060,1056,1068,1070,1066,1074,1074,1060,1076,1070,1078,1062,1070,1066,1070,1072,1066,1080,1082,1054,1072,1070,1074,1066,1066,1056,1066,1050,1074,1068,1060,1076,1056,1072,1078,1062,1082,1056,1072,1062,1060,1072,1072,1064,1068,1062,1064,1060,1074,1066
364,236,1070,1072,1064,1064,1058,1062,1054,1068,1074,1068,1062,1072,1068,1074,1056,1058,1056,1066,1070,1068,1076,1064,1060,1074,1056,1072,1056,1064,1070,1060,1054,1056,1068,1062,1082,1066,1084,1048,1078,1070,1066,1076,1076,1092,1066,1066,1064,1072,1054,1082,1074,1074,1080,1060,1078,1064,1080,1068,1056,1060,1058,1068,1072,1102,1152,1250,1286,1220,1154,1116,1074,1054,1074,1084,1074,1070,1084,1078,1068,1072,1074,1076,1078,1096,1064,1076,1082,1078,1068,1066,1076,1088,1060,1062,1072,1058,1056,1064,1092,1074,1082,1086,1066,1068,1088,1066,1080,1080,1074,1070,1070,1068,1090,1062,1078,1074,1082,1070,1072,1064,1068,1062,1078,1076,1072,1068,1074,1090,1068,1084,1074,1082,1066,1074,1074,1070,1080,1070,1058,1078,1066,1060,1062,1056,1062,1064,1074,1084,1080,1070,1076,1060,1068,1068,1062,1080,1052,1076,1066,1060,1060,1080,1070,1064,1066,1064,1070,1066,1066,1080,1078,1052,1068,1050,1072,1058,1064,1056,1068,1066,1072,1070,1076,1066,1074,1068,1078,1072,1066,1056,1066,1062,1060,1072,1070,1070,1056,1054,1064,1054,1074
365,038,1062,1060,1058,1060,1076,1068,1064,1064,1082,1072,1068,1068,1082,1062,1062,1068,1060,1054,1070,1066,1058,1074,1072,1068,1064,1082,1078,1064,1060,1070,1074,1068,1058,1068,1068,1070,1066,1062,1058,1066,1080,1068,1078,1080,1066,1070,1074,1084,1072,1062,1078,1068,1084,1080,1076,1068,1082,1078,1070,1078,1070,1064,1084,1092,1110,1164,1214,1266,1236,1144,1074,1066,1082,1070,1072,1064,1058,1060,1066,1062,1066,1074,1088,1076,1072,1066,1074,1090,1088,1068,1078,1072,1074,1060,1068,1068,1074,1078,1066,1076,1074,1076,1072,1086,1074,1070,1084,1072,1068,1074,1076,1088,1080,1072,1078,1064,1060,1082,1082,1080,1084,1072,1074,1068,1054,1066,1090,1078,1060,1074,1076,1082,1068,1066,1058,1054,1056,1062,1064,1070,1076,1078,1078,1052,1078,1084,1058,1080,1072,1062,1080,1060,1058,1070,1070,1080,1060,1072,1064,1062,1078,1076,1066,1072,1072,1064,1068,1084,1082,1082,1068,1062,1054,1066,1072,1066,1058,1076,1070,1054,1062,1060,1080,1066,1062,1066,1068,1064,1062,1072,1046,1060,1062,1064,1066,1056,1064,1066,1056,1072,1070
365,841,1060,1064,1072,1058,1054,1072,1070,1064,1076,1054,1050,1070,1066,1066,1074,1078,1062,1060,1058,1062,1080,1076,1070,1064,1078,1074,1070,1062,1070,1072,1066,1074,1068,1064,1082,1058,1080,1078,1056,1080,1062,1060,1070,1082,1072,1082,1060,1058,1062,1084,1074,1076,1058,1068,1056,1066,1070,1078,1060,1074,1070,1076,1070,1078,1092,1122,1204,1256,1282,1216,1132,1090,1080,1070,1086,1072,1056,1066,1072,1076,1064,1078,1080,1076,1058,1080,1080,1062,1072,1072,1070,1080,1076,1074,1076,1080,1072,1072,1076,1084,1074,1076,1076,1068,1076,1074,1066,1088,1068,1074,1066,1082,1084,1060,1068,1066,1090,1068,1054,1076,1088,1062,1072,1064,1070,1074,1074,1066,1054,1072,1068,1070,1078,1068,1076,1078,1078,1072,1092,1064,1062,1066,1070,1076,1058,1090,1072,1076,1062,1074,1070,1068,1080,1052,1066,1082,1058,1078,1084,1064,1060,1060,1060,1072,1076,1064,1070,1076,1066,1066,1070,1074,1076,1072,1048,1052,1076,1066,1066,1064,1084,1070,1070,1066,1064,1074,1064,1056,1066,1052,1066,1066,1064,1072,1064,1078,1052,1050,1070,1074,1058
366,643,1078,1068,1076,1064,1072,1064,1062,1068,1070,1076,1070,1074,1080,1074,1050,1070,1064,1066,1072,1056,1070,1082,1060,1060,1056,1056,1076,1068,1062,1076,1080,1066,1072,1068,1072,1084,1068,1086,1076,1074,1058,1072,1062,1070,1066,1074,1062,1060,1062,1060,1086,1084,1068,1070,1074,1062,1072,1076,1076,1084,1060,1064,1066,1074,1068,1090,1144,1202,1280,1236,1200,1140,1088,1066,1058,1070,1070,1072,1080,1084,1080,1068,1064,1068,1072,1054,1078,1072,1070,1076,1074,1090,1072,1066,1082,1070,1078,1082,1074,1082,1062,1076,1076,1082,1068,1080,1086,1060,1068,1088,1066,1086,1076,1068,1084,1066,1060,1082,1068,1080,1080,1078,1060,1074,1080,1078,1078,1070,1060,1068,1074,1070,1076,1060,1078,1052,1074,1080,1080,1066,1068,1076,1058,1078,1068,1080,1068,1070,1062,1076,1072,1048,1064,1068,1074,1080,1066,1070,1070,1054,1052,1072,1060,1072,1066,1072,1062,1068,1078,1066,1072,1062,1068,1078,1072,1080,1076,1074,1084,1074,1076,1070,1066,1062,1070,1082,1068,1054,1072,1058,1064,1092,1082,1078,1062,1072,1068,1064,1064,1068,1074
367,445,1062,1078,1062,1060,1068,1066,1062,1072,1062,1060,1060,1062,1074,1066,1066,1062,1068,1064,1052,1062,1070,1070,1068,1084,1074,1074,1066,1056,1060,1074,1062,1066,1066,1066,1064,1064,1084,1076,1076,1072,1066,1078,1086,1072,1064,1070,1070,1078,1074,1080,1072,1082,1072,1066,1052,1090,1080,1082,1076,1070,1064,1064,1080,1072,1076,1066,1100,1146,1230,1268,1218,1150,1122,1074,1080,1088,1070,1074,1058,1076,1068,1074,1068,1050,1068,1076,1072,1082,1070,1070,1072,1074,1074,1078,1072,1074,1074,1072,1074,1064,1072,1074,1076,1062,1066,1056,1058,1076,1072,1074,1072,1088,1072,1064,1070,1064,1078,1076,1072,1070,1074,1060,1078,1072,1078,1078,1064,1064,1068,1072,1058,1082,1080,1058,1066,1074,1066,1090,1080,1074,1068,1072,1068,1064,1072,1070,1068,1066,1062,1064,1076,1060,1066,1062,1070,1058,1074,1072,1056,1064,1058,1074,1070,1066,1070,1070,1064,1066,1074,1070,1084,1070,1064,1072,1066,1058,1074,1062,1056,1072,1074,1072,1066,1080,1072,1064,1072,1070,1064,1070,1058,1068,1058,1078,1062,1052,1066,1072,1066,1076,1058
368,247,1062,1054,1064,1076,1064,1060,1074,1072,1058,1084,1080,1062,1068,1072,1066,1060,1062,1060,1056,1072,1056,1066,1056,1078,1052,1068,1058,1082,1080,1062,1068,1060,1062,1076,1080,1082,1076,1080,1078,1088,1084,1068,1076,1064,1072,1070,1074,1064,1072,1080,1066,1078,1068,1068,1064,1070,1062,1072,1072,1060,1074,1076,1078,1060,1070,1066,1100,1110,1158,1244,1274,1226,1140,1080,1090,1082,1070,1080,1090,1068,1074,1062,1056,1076,1076,1076,1084,1084,1066,1084,1056,1062,1072,1080,1070,1080,1066,1058,1076,1074,1066,1076,1060,1078,1090,1076,1076,1070,1070,1074,1052,1080,1066,1070,1092,1054,1062,1076,1080,1070,1090,1074,1068,1070,1088,1084,1058,1088,1070,1078,1068,1072,1066,1064,1066,1058,1066,1066,1082,1078,1066,1070,1070,1074,1070,1088,1064,1068,1072,1076,1070,1068,1064,1064,1076,1080,1064,1070,1076,1080,1068,1070,1070,1074,1074,1066,1054,1066,1062,1062,1068,1060,1064,1068,1070,1078,1068,1074,1078,1064,1072,1062,1072,1068,1064,1060,1058,1066,1070,1064,1078,1076,1062,1058,1056,1078,1076,1072,1056,1072,1076
369,049,1056,1054,1072,1072,1064,1072,1066,1076,1062,1060,1066,1066,1068,1080,1066,1064,1070,1060,1062,1058,1064,1084,1058,1072,1080,1074,1078,1066,1062,1062,1066,1068,1076,1086,1086,1082,1072,1070,1076,1060,1078,1090,1078,1062,1074,1078,1086,1084,1086,1074,1072,1068,1070,1058,1058,1064,1066,1076,1066,1074,1092,1072,1076,1064,1074,1068,1080,1078,1112,1180,1242,1292,1214,1142,1096,1076,1082,1076,1056,1088,1080,1094,1074,1082,1074,1070,1072,1062,1066,1092,1082,1094,1066,1066,1082,1074,1068,1076,1074,1070,1070,1060,1076,1060,1072,1082,1076,1068,1082,1068,1068,1080,1062,1054,1078,1068,1072,1076,1072,1078,1074,1082,1090,1060,1090,1072,1084,1082,1052,1072,1060,1068,1066,1074,1068,1072,1078,1070,1088,1078,1080,1064,1072,1056,1060,1080,1060,1070,1080,1070,1072,1064,1072,1060,1064,1058,1074,1058,1068,1060,1072,1068,1082,1068,1072,1070,1062,1060,1052,1066,1074,1072,1060,1070,1076,1082,1068,1072,1068,1068,1068,1050,1070,1070,1060,1052,1064,1068,1076,1068,1070,1058,1076,1056,1062,1068,1062,1078,1062,1062,1072
369,852,1070,1060,1074,1072,1078,1054,1064,1066,1068,1064,1078,1062,1076,1062,1076,1072,1068,1076,1052,1082,1074,1062,1076,1074,1076,1066,1088,1064,1086,1070,1084,1068,1068,1068,1072,1076,1062,1082,1092,1078,1090,1074,1100,1074,1082,1078,1072,1070,1078,1080,1066,1078,1064,1070,1072,1070,1072,1082,1070,1066,1066,1072,1058,1082,1066,1064,1068,1090,1082,1130,1192,1278,1244,1200,1148,1108,1070,1082,1076,1072,1060,1080,1062,1092,1096,1066,1072,1074,1072,1066,1078,1078,1100,1076,1068,1080,1070,1064,1074,1082,1082,1070,1068,1076,1056,1072,1074,1072,1074,1074,1076,1086,1078,1076,1072,1090,1082,1074,1082,1082,1068,1068,1072,1074,1074,1068,1062,1084,1056,1068,1064,1084,1076,1074,1062,1076,1066,1078,1080,1060,1060,1080,1066,1076,1072,1080,1068,1068,1070,1082,1068,1078,1056,1072,1072,1064,1084,1058,1068,1072,1068,1058,1084,1086,1080,1078,1060,1060,1066,1060,1064,1064,1076,1080,1082,1074,1080,1066,1066,1068,1080,1062,1064,1066,1058,1074,1060,1062,1068,1056,1070,1090,1062,1072,1076,1080,1076,1074,1074,1078,1068
