Wavelength,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,574,576,578,580,582,584,586,588,590,592,594,596,598,600,602,604,606,608,610,612,614,616,618,620,622,624,626,628,630,632,634,636,638,640,642,644,646,648,650,652,654,656,658,660,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,728,730,732,734,736,738,740,742,744,746,748,750,752,754,756,758,760,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,794,796,798,800
nm,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts,Counts
818,494,3084,3049,3082,3064,3098,3073,3053,3059,3035,3085,3078,3066,3089,3083,3078,3090,3084,3056,3081,3076,3083,3071,3089,3098,3087,3083,3091,3087,3055,3076,3096,3092,3063,3099,3065,3064,3095,3065,3088,3065,3060,3114,3066,3080,3078,3089,3077,3072,3092,3068,3062,3090,3071,3078,3093,3069,3081,3063,3081,3090,3082,3078,3074,3099,3053,3081,3078,3095,3077,3077,3086,3066,3088,3081,3096,3083,3105,3069,3064,3069,3106,3092,3105,3081,3088,3078,3066,3057,3080,3086,3064,3078,3097,3077,3093,3089,3056,3071,3086,3089,3072,3086,3095,3061,3073,3078,3067,3072,3114,3082,3084,3087,3106,3073,3094,3097,3084,3077,3084,3065,3072,3064,3080,3091,3081,3077,3076,3082,3088,3106,3082,3106,3077,3118,3086,3058,3086,3092,3079,3097,3076,3073,3065,3063,3083,3096,3078,3085,3080,3069,3085
819,514,3177,3176,3169,3163,3189,3183,3170,3198,3196,3185,3174,3190,3176,3179,3177,3200,3194,3200,3180,3189,3191,3190,3187,3173,3183,3193,3189,3176,3213,3193,3206,3195,3180,3195,3167,3235,3169,3162,3178,3187,3189,3200,3183,3180,3193,3199,3171,3190,3184,3190,3186,3197,3181,3193,3180,3185,3189,3182,3214,3183,3204,3175,3209,3175,3195,3188,3189,3173,3220,3191,3205,3217,3201,3210,3186,3205,3174,3208,3191,3174,3182,3199,3182,3181,3218,3209,3182,3189,3185,3185,3177,3189,3186,3185,3180,3193,3202,3171,3191,3204,3194,3196,3194,3185,3211,3186,3183,3184,3188,3203,3190,3197,3198,3189,3197,3168,3222,3191,3182,3189,3195,3180,3193,3190,3200,3207,3203,3158,3218,3175,3206,3205,3170,3191,3199,3198,3186,3202,3210,3207,3190,3187,3202,3180,3212,3204,3198,3181,3196,3188,3199
820,534,3119,3130,3112,3129,3132,3133,3119,3101,3120,3106,3120,3107,3138,3114,3124,3137,3129,3120,3132,3109,3129,3116,3127,3109,3136,3133,3128,3129,3112,3148,3131,3130,3158,3141,3137,3148,3127,3139,3123,3130,3148,3147,3106,3124,3138,3142,3124,3106,3128,3131,3137,3129,3112,3142,3120,3141,3124,3148,3130,3122,3154,3157,3144,3132,3138,3123,3144,3119,3121,3149,3118,3148,3126,3125,3120,3137,3142,3134,3117,3134,3151,3113,3145,3134,3111,3128,3139,3134,3101,3151,3131,3101,3155,3111,3125,3137,3119,3139,3103,3136,3146,3135,3109,3121,3117,3145,3114,3122,3154,3132,3119,3140,3112,3135,3137,3108,3132,3132,3120,3120,3129,3107,3102,3109,3137,3126,3121,3124,3127,3136,3137,3132,3131,3126,3152,3143,3115,3116,3143,3111,3135,3115,3145,3111,3118,3142,3133,3144,3144,3134,3135
821,554,3197,3224,3229,3213,3194,3226,3207,3226,3198,3240,3211,3235,3222,3224,3233,3204,3247,3223,3220,3215,3230,3227,3235,3256,3238,3233,3259,3236,3216,3222,3225,3204,3240,3202,3240,3225,3250,3220,3231,3240,3217,3227,3206,3233,3217,3213,3223,3222,3243,3238,3208,3232,3214,3220,3224,3241,3240,3235,3224,3236,3217,3242,3257,3222,3213,3247,3245,3234,3259,3242,3245,3229,3252,3232,3202,3228,3244,3214,3240,3227,3233,3250,3234,3247,3217,3217,3238,3235,3221,3217,3231,3234,3220,3243,3245,3230,3218,3217,3229,3249,3225,3216,3211,3250,3217,3219,3217,3231,3269,3231,3215,3215,3234,3194,3254,3243,3220,3236,3232,3227,3223,3230,3225,3237,3227,3240,3241,3235,3253,3234,3244,3192,3222,3233,3222,3236,3233,3218,3234,3235,3215,3234,3233,3218,3227,3207,3249,3217,3203,3262,3261
822,573,3193,3192,3198,3181,3210,3174,3180,3152,3188,3185,3178,3203,3180,3200,3206,3210,3205,3201,3194,3171,3215,3203,3176,3195,3211,3199,3210,3201,3200,3188,3223,3214,3222,3195,3220,3194,3193,3187,3204,3232,3203,3216,3190,3199,3202,3185,3215,3219,3192,3197,3214,3191,3205,3196,3216,3192,3217,3219,3191,3229,3210,3195,3186,3228,3195,3195,3182,3197,3190,3203,3220,3215,3205,3199,3207,3220,3194,3209,3196,3203,3223,3180,3211,3230,3225,3209,3210,3229,3206,3211,3215,3206,3167,3211,3209,3214,3209,3192,3204,3201,3182,3206,3218,3174,3211,3212,3193,3208,3251,3214,3206,3207,3203,3216,3221,3222,3195,3214,3232,3204,3206,3201,3214,3191,3208,3217,3218,3206,3212,3199,3210,3224,3211,3192,3186,3221,3204,3212,3207,3200,3203,3211,3219,3195,3199,3211,3221,3212,3212,3205,3201
823,593,3217,3209,3209,3197,3216,3232,3242,3206,3212,3218,3225,3216,3227,3207,3257,3208,3248,3207,3242,3235,3229,3238,3204,3235,3232,3214,3236,3243,3214,3217,3204,3248,3223,3240,3237,3211,3229,3227,3206,3240,3248,3221,3210,3268,3225,3208,3231,3244,3226,3224,3225,3225,3245,3219,3232,3232,3215,3240,3229,3236,3222,3245,3245,3236,3255,3238,3228,3241,3233,3220,3250,3245,3233,3269,3239,3248,3217,3261,3247,3223,3244,3250,3256,3220,3235,3234,3230,3250,3252,3239,3220,3239,3223,3239,3246,3217,3200,3223,3226,3242,3237,3236,3219,3238,3248,3225,3227,3233,3236,3250,3240,3233,3217,3224,3249,3243,3252,3254,3233,3240,3238,3242,3225,3235,3221,3252,3241,3223,3234,3208,3214,3233,3226,3251,3228,3227,3224,3234,3231,3216,3222,3228,3253,3225,3252,3235,3213,3238,3220,3241,3241
824,613,3182,3192,3202,3182,3210,3187,3181,3195,3241,3199,3200,3186,3224,3213,3209,3192,3198,3215,3224,3194,3212,3200,3214,3194,3200,3199,3210,3203,3216,3220,3189,3196,3198,3208,3213,3210,3211,3195,3203,3214,3198,3227,3195,3207,3200,3206,3218,3207,3179,3202,3216,3209,3222,3212,3206,3196,3206,3225,3200,3207,3173,3227,3189,3181,3225,3225,3191,3233,3206,3207,3206,3215,3209,3226,3236,3215,3188,3200,3204,3203,3225,3197,3200,3220,3239,3195,3194,3244,3206,3240,3222,3210,3210,3217,3212,3209,3191,3211,3205,3208,3225,3200,3208,3193,3225,3200,3229,3188,3241,3210,3183,3224,3201,3206,3217,3238,3216,3221,3213,3172,3199,3232,3231,3225,3216,3195,3256,3189,3199,3202,3209,3222,3185,3218,3221,3209,3209,3219,3212,3228,3185,3212,3206,3206,3205,3225,3232,3197,3188,3202,3222
825,632,3219,3198,3205,3208,3205,3205,3179,3199,3214,3220,3195,3207,3215,3227,3243,3224,3229,3197,3208,3216,3221,3238,3217,3238,3251,3224,3206,3235,3210,3220,3195,3231,3218,3211,3211,3207,3245,3214,3202,3244,3206,3215,3236,3243,3228,3205,3217,3236,3230,3222,3229,3247,3208,3229,3224,3215,3215,3223,3223,3217,3203,3246,3252,3245,3226,3215,3230,3194,3243,3232,3207,3201,3225,3216,3223,3253,3226,3236,3241,3230,3205,3211,3226,3227,3220,3232,3206,3225,3221,3228,3192,3230,3226,3206,3231,3224,3215,3244,3212,3201,3227,3250,3231,3216,3224,3231,3205,3206,3222,3209,3231,3214,3230,3210,3218,3238,3256,3233,3223,3206,3217,3213,3233,3235,3218,3232,3211,3232,3226,3202,3218,3221,3228,3207,3235,3216,3231,3206,3223,3214,3190,3201,3237,3191,3202,3202,3207,3230,3230,3215,3204
826,652,3213,3194,3222,3191,3221,3210,3207,3191,3194,3222,3222,3216,3223,3236,3205,3236,3221,3226,3206,3229,3235,3233,3217,3214,3225,3223,3231,3221,3241,3198,3238,3235,3235,3221,3216,3212,3218,3211,3229,3227,3219,3222,3224,3216,3229,3231,3229,3227,3246,3232,3223,3202,3233,3203,3225,3227,3201,3234,3233,3231,3218,3246,3231,3210,3219,3200,3248,3245,3225,3218,3232,3223,3260,3246,3251,3218,3233,3224,3237,3240,3205,3242,3206,3225,3245,3234,3229,3229,3232,3225,3219,3229,3226,3223,3234,3218,3224,3220,3228,3242,3227,3217,3220,3235,3226,3238,3203,3241,3263,3210,3255,3219,3239,3220,3226,3247,3244,3228,3230,3230,3232,3195,3212,3239,3209,3219,3239,3237,3228,3199,3231,3249,3220,3212,3221,3232,3225,3252,3227,3239,3227,3214,3213,3224,3232,3241,3220,3229,3225,3224,3248
827,671,3170,3172,3149,3167,3165,3193,3143,3174,3179,3187,3164,3196,3168,3194,3153,3165,3188,3171,3180,3173,3160,3165,3194,3185,3184,3194,3174,3163,3170,3190,3178,3178,3196,3195,3149,3156,3173,3167,3174,3168,3167,3190,3174,3176,3175,3176,3172,3171,3196,3164,3192,3180,3185,3200,3177,3171,3180,3191,3162,3181,3185,3155,3187,3180,3168,3182,3200,3208,3166,3194,3170,3178,3184,3174,3193,3177,3164,3187,3188,3175,3194,3184,3193,3184,3175,3174,3184,3173,3191,3178,3175,3197,3201,3174,3177,3160,3182,3131,3186,3200,3191,3185,3191,3192,3182,3170,3175,3177,3195,3170,3189,3178,3186,3177,3183,3179,3174,3196,3198,3174,3201,3171,3193,3169,3191,3174,3199,3174,3174,3173,3192,3169,3208,3160,3188,3162,3178,3161,3160,3197,3195,3202,3179,3189,3185,3179,3171,3184,3174,3147,3180
828,691,3237,3246,3269,3233,3249,3274,3272,3252,3265,3270,3258,3251,3274,3241,3269,3276,3274,3259,3293,3248,3253,3272,3272,3289,3267,3255,3268,3259,3284,3245,3276,3278,3261,3268,3258,3252,3275,3257,3266,3259,3278,3271,3253,3275,3266,3270,3287,3257,3262,3260,3258,3260,3257,3276,3245,3266,3256,3276,3272,3274,3269,3244,3266,3277,3297,3257,3275,3248,3280,3253,3250,3286,3272,3284,3284,3278,3254,3279,3267,3261,3260,3286,3253,3288,3282,3252,3276,3291,3230,3261,3279,3287,3269,3260,3263,3252,3241,3245,3277,3260,3254,3260,3284,3258,3276,3256,3245,3250,3299,3293,3303,3280,3255,3260,3264,3259,3252,3282,3275,3260,3267,3290,3276,3265,3244,3284,3303,3278,3259,3254,3272,3260,3277,3274,3248,3282,3276,3261,3264,3256,3291,3260,3261,3268,3252,3256,3257,3254,3268,3265,3280
829,71,3315,3331,3321,3345,3341,3321,3339,3323,3314,3347,3344,3334,3337,3319,3347,3345,3326,3348,3339,3346,3342,3340,3320,3344,3357,3357,3348,3361,3357,3361,3326,3334,3336,3345,3337,3357,3346,3342,3338,3349,3346,3335,3352,3347,3335,3325,3366,3344,3358,3330,3332,3363,3332,3370,3334,3338,3354,3360,3350,3329,3328,3338,3354,3337,3338,3337,3349,3351,3351,3355,3356,3332,3329,3363,3342,3326,3340,3334,3353,3352,3351,3367,3381,3365,3375,3341,3360,3333,3346,3345,3345,3353,3330,3343,3370,3333,3333,3332,3323,3358,3336,3349,3434,3375,3324,3330,3352,3324,3342,3334,3364,3341,3359,3345,3337,3338,3381,3336,3341,3347,3344,3343,3364,3362,3332,3345,3349,3347,3335,3363,3342,3345,3337,3334,3351,3338,3353,3378,3345,3344,3334,3367,3360,3333,3317,3370,3369,3358,3373,3329,3363
830,73,3314,3283,3275,3297,3289,3271,3259,3295,3264,3277,3279,3280,3269,3279,3295,3284,3261,3306,3269,3275,3273,3275,3285,3285,3275,3287,3261,3313,3321,3304,3290,3281,3282,3305,3288,3318,3289,3256,3282,3290,3268,3309,3266,3270,3287,3283,3309,3322,3262,3298,3283,3299,3276,3289,3295,3269,3273,3286,3318,3289,3307,3283,3273,3292,3282,3275,3266,3282,3291,3268,3276,3266,3312,3299,3287,3278,3277,3278,3273,3295,3313,3300,3293,3301,3299,3290,3302,3295,3288,3306,3272,3284,3270,3290,3285,3276,3302,3291,3271,3276,3306,3294,3300,3292,3270,3299,3292,3269,3296,3272,3286,3279,3283,3290,3275,3292,3306,3278,3286,3282,3316,3286,3278,3314,3290,3306,3302,3277,3315,3292,3294,3293,3281,3298,3270,3298,3258,3316,3283,3275,3270,3283,3293,3301,3293,3299,3303,3281,3280,3293,3286
831,749,3392,3390,3392,3386,3396,3400,3404,3414,3393,3413,3401,3403,3409,3391,3403,3393,3406,3392,3404,3413,3422,3421,3404,3415,3405,3394,3399,3432,3425,3420,3407,3409,3402,3420,3392,3413,3385,3401,3438,3383,3409,3411,3400,3408,3426,3373,3389,3411,3377,3398,3413,3376,3439,3388,3402,3430,3406,3394,3417,3383,3400,3415,3411,3390,3428,3423,3420,3392,3430,3416,3399,3416,3401,3416,3379,3420,3401,3409,3410,3436,3417,3403,3415,3380,3423,3420,3413,3423,3402,3406,3428,3403,3396,3428,3393,3376,3384,3380,3399,3410,3411,3410,3387,3411,3406,3431,3385,3398,3423,3407,3408,3403,3397,3384,3413,3419,3418,3408,3425,3399,3414,3401,3425,3421,3399,3400,3415,3403,3396,3398,3402,3422,3424,3400,3402,3419,3399,3416,3412,3406,3417,3407,3409,3418,3382,3426,3402,3401,3407,3422,3399
832,768,3277,3293,3289,3306,3301,3270,3293,3297,3272,3306,3307,3294,3297,3297,3285,3292,3297,3292,3275,3303,3318,3302,3292,3304,3312,3326,3299,3303,3294,3324,3308,3301,3309,3321,3278,3307,3294,3335,3290,3315,3296,3318,3319,3303,3296,3304,3317,3298,3290,3280,3292,3295,3311,3281,3303,3301,3293,3296,3304,3314,3307,3311,3316,3289,3310,3312,3293,3310,3337,3312,3325,3311,3315,3339,3303,3296,3302,3310,3305,3303,3313,3299,3320,3304,3287,3310,3329,3310,3301,3332,3294,3330,3291,3279,3320,3295,3283,3300,3289,3294,3290,3301,3286,3304,3314,3310,3296,3303,3301,3304,3306,3318,3315,3291,3328,3309,3310,3304,3320,3318,3334,3312,3309,3300,3305,3296,3311,3303,3314,3288,3327,3298,3319,3299,3313,3331,3292,3312,3313,3303,3321,3290,3337,3312,3311,3319,3300,3291,3317,3311,3302
833,787,3367,3365,3332,3350,3355,3347,3346,3344,3349,3366,3337,3365,3344,3352,3345,3364,3366,3360,3357,3366,3398,3379,3359,3358,3356,3360,3353,3354,3325,3375,3372,3357,3362,3373,3367,3334,3359,3370,3366,3342,3374,3369,3339,3368,3365,3352,3396,3372,3334,3363,3351,3339,3357,3346,3351,3350,3320,3364,3366,3352,3347,3381,3367,3355,3342,3374,3376,3359,3342,3383,3358,3351,3353,3390,3357,3350,3364,3363,3352,3343,3367,3360,3341,3356,3352,3358,3352,3368,3344,3366,3367,3362,3353,3345,3365,3360,3364,3337,3333,3344,3363,3366,3352,3345,3369,3362,3345,3349,3371,3357,3364,3352,3344,3341,3380,3363,3345,3358,3371,3363,3382,3364,3361,3370,3359,3361,3355,3357,3338,3374,3364,3349,3379,3372,3358,3359,3348,3378,3332,3353,3346,3363,3353,3365,3386,3330,3351,3381,3369,3351,3368
