205,0,4,0,38,4,16,8,0,0,4,4,6,0,18,2,0,10,2,4,10,0,0,20,0,20,0,0,0,0,0,2,14,12,0,0,16,12,0,4,10,0,0,0,0,4,0,0,0,0,0,28,14,12,0,0,0,4,8,2,12,8,0,8,0,0,0,0,16,14,0,12,24,0,0,8,16,8,0,16,6,10,10,26,0,0,6,24,6,10,10,2,16,4,4,14,10,0,0,6,18,8,10,16,8,0,18,28,4,14,0,12,12,0,4,0,2,8,6,32,0,0,8,0,0,28,10,0,0,0,0,20,16,0,14,0,2,6,4,4,0,0,0,6,0,14,0,0,0,0,0,0,14,0,6,14,12,0,8,8,0,6,6,0,0,6,2,0,0,0,2,10,10,12,14,10,0,16,0,0,6,0,0,0,0,10,0,8,0,16,18,20,4,0,6,2,8,2,0,0,0,0
9,22,18,20,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,8,14,10,0,0,14,0,0,4,0,0,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,0,16,0,0,0,6,8,0,6,0,0,12,0,0,4,16,12,2,12,0,0,26,2,0,0,0,2,22,4,0,10,16,2,2,12,0,4,6,2,8,0,22,16,22,24,0,2,6,0,20,2,0,0,26,0,16,0,10,10,4,6,18,0,0,12,0,22,32,0,6,0,14,16,2,0,6,6,8,8,2,20,0,6,18,0,14,20,8,0,0,14,8,0,16,8,28,18,2,0,22,16,20,6,0,14,4,0,14,0,10,20,10,0,0,0,0,0,4,0,2,14,0,20,2,4,6,6,0,4,14,0,0,4,0,0,0,6,0,0,12,6,0,0,2,0,2,0,4,6,0,6,0,12
812,0,0,14,0,4,0,2,10,0,2,0,0,0,0,4,6,0,6,0,24,0,26,0,0,12,12,0,6,0,0,0,4,18,0,16,14,34,0,14,0,0,6,16,16,8,2,6,16,8,0,0,10,22,0,0,2,10,0,0,16,0,0,0,6,0,2,6,0,24,8,0,0,12,10,0,0,16,0,0,18,18,20,0,0,6,10,0,20,4,4,0,12,8,0,12,8,0,0,4,0,12,20,0,14,8,18,6,24,0,0,4,20,0,0,4,0,16,26,0,18,22,0,24,4,4,0,20,10,4,0,4,2,0,0,0,0,14,4,4,18,0,0,6,0,0,18,0,4,0,26,14,24,16,2,0,10,12,0,0,0,0,8,4,6,14,0,2,8,10,4,2,0,4,24,6,0,10,4,0,10,8,0,0,0,8,14,0,0,16,0,0,10,0,10,0,22,10,10,0,0,0
616,0,10,10,0,0,0,8,0,0,0,0,0,0,8,0,0,10,4,2,18,20,0,0,0,0,0,0,26,0,4,2,16,0,2,0,8,0,8,10,18,8,0,0,0,6,4,0,8,4,2,0,8,0,18,6,0,4,14,0,0,12,0,8,22,8,10,4,12,0,10,0,0,0,0,0,22,0,12,0,8,10,4,4,2,6,12,20,6,0,2,0,10,10,14,14,0,26,0,14,0,0,2,12,0,0,0,8,0,0,0,0,4,0,0,0,6,0,10,4,2,0,12,8,20,20,0,0,4,4,4,8,0,4,4,0,0,14,26,0,14,6,10,8,12,2,2,2,20,4,6,0,14,0,6,24,0,0,0,6,10,8,0,0,6,4,8,0,4,4,0,8,18,8,0,0,0,0,2,2,0,2,14,0,8,0,8,0,6,0,0,2,0,4,0,6,16,18,14,4,0,12
42,6,0,0,0,2,2,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,2,20,6,0,0,0,0,4,0,24,8,2,4,0,14,0,0,0,0,4,0,8,0,0,2,0,10,4,0,8,20,0,0,0,2,12,0,4,0,0,2,0,2,12,14,0,10,8,0,0,0,8,14,20,2,0,0,10,0,0,6,0,8,0,12,6,0,0,0,14,0,0,0,0,0,16,28,4,6,28,0,0,2,26,0,0,20,4,22,16,4,30,4,20,4,0,0,0,6,6,10,6,0,0,16,6,0,0,0,8,8,4,0,0,0,6,4,14,6,4,0,0,0,2,0,4,10,12,0,0,0,8,0,0,0,0,18,12,6,4,12,0,0,0,0,14,0,0,18,0,0,2,0,0,10,0,0,0,14,0,2,18,0,0,10,18,0,8,0,0,16,0,4,6,0
224,0,14,6,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,6,0,0,2,0,0,0,16,0,0,6,0,0,8,4,0,10,0,0,12,8,8,4,0,0,0,0,0,0,0,0,0,0,12,0,10,0,0,4,16,14,0,24,20,8,0,8,0,16,14,4,12,0,0,10,2,10,14,0,2,24,6,10,20,20,24,0,0,4,6,0,0,0,0,2,0,0,0,0,0,6,0,18,12,10,24,0,0,0,8,0,14,0,32,12,0,20,0,4,12,0,2,10,0,0,24,4,2,2,8,18,8,0,10,4,2,4,0,12,14,0,2,0,0,2,4,0,10,26,0,0,0,6,6,22,4,0,0,22,0,6,0,12,0,0,6,20,0,0,0,2,12,0,20,2,6,0,20,4,4,0,10,0,0,0,6,10,0,8,0,14,0,22,2,0,0,0,0,0,0,18,0,6
27,0,0,4,4,0,0,2,22,4,0,4,0,2,0,0,0,0,0,0,4,14,0,0,18,0,12,0,28,0,0,20,0,2,0,0,18,8,0,10,0,0,10,0,0,0,4,0,6,0,4,0,0,14,2,0,14,0,0,6,6,0,14,14,36,16,0,14,0,0,14,10,6,0,2,0,18,0,0,2,24,10,4,2,16,8,0,0,0,0,4,0,2,16,10,0,20,0,18,6,14,0,0,16,16,24,2,4,6,16,20,4,16,8,10,10,0,4,8,18,28,0,6,0,2,0,0,0,18,0,8,4,24,0,2,0,0,14,0,0,8,6,12,0,4,0,6,0,0,16,6,6,6,4,0,0,0,8,20,18,12,0,2,2,18,0,0,16,10,8,0,4,18,0,12,0,18,2,10,0,0,0,2,10,0,2,6,0,2,0,0,4,8,10,0,4,0,0,0,6,0,0
831,0,0,0,16,0,0,4,0,0,0,0,4,0,0,2,0,4,4,0,4,20,6,0,0,0,8,18,0,0,0,0,10,0,2,4,0,10,4,0,10,0,16,20,0,4,18,14,0,0,10,0,2,4,16,14,12,0,8,0,0,6,0,4,0,0,0,6,4,10,12,0,2,6,2,2,8,8,14,0,0,6,0,6,0,42,0,0,0,10,20,0,0,0,26,0,22,0,0,16,16,0,10,10,4,2,8,0,6,0,24,0,0,18,0,16,0,0,0,4,0,0,12,0,40,14,12,0,2,14,0,8,0,4,0,22,12,0,2,14,0,12,2,0,6,0,0,8,10,4,0,4,18,2,0,0,0,14,18,0,2,0,4,8,8,10,8,8,6,0,0,0,0,0,0,0,4,0,0,0,6,12,0,0,20,0,2,0,6,4,0,22,0,0,6,0,0,6,18,6,0,0
635,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,10,8,0,10,2,0,0,0,4,0,0,10,0,6,14,0,12,0,0,8,0,2,0,0,0,2,0,0,12,2,0,0,0,0,14,16,0,0,18,30,0,14,4,0,4,22,0,2,0,0,0,6,0,0,10,0,2,6,0,0,2,16,0,6,12,0,0,0,4,12,8,0,0,4,12,0,0,0,0,16,10,0,20,0,28,12,8,8,4,18,0,0,6,0,0,0,0,0,0,0,8,10,0,10,16,0,10,18,4,0,22,0,2,0,0,12,6,0,2,0,0,0,4,0,10,0,0,22,0,8,6,0,16,2,0,14,0,10,0,0,0,26,8,0,2,0,12,0,0,0,4,16,6,0,0,2,4,4,6,14,0,0,0,10,0,0,8,0,0,6,0,0,8,2,0,0,16,0,2,2,12,10
438,10,14,0,6,0,18,0,0,0,20,0,10,0,8,4,0,0,8,0,0,10,14,2,0,0,14,4,0,16,0,26,6,2,0,2,2,0,2,6,0,2,4,0,10,32,4,0,0,16,0,22,0,10,0,16,0,4,16,12,0,10,0,0,4,6,2,0,0,6,2,0,0,6,2,20,12,24,0,16,0,0,2,0,20,26,18,0,2,8,0,18,0,10,4,0,10,0,4,2,24,18,0,0,4,10,0,18,12,0,0,8,4,6,0,0,8,4,8,16,0,0,0,22,0,8,14,2,0,0,0,16,0,0,0,4,12,10,12,2,0,10,24,4,12,0,8,0,8,20,10,6,4,0,2,8,0,16,0,4,0,4,0,10,4,0,0,0,0,0,10,0,4,14,0,0,0,0,6,2,24,0,18,4,18,6,0,16,18,0,0,12,0,6,0,0,4,0,2,8,8,4
242,8,20,0,0,0,0,6,0,0,6,12,0,0,0,0,0,0,0,0,14,4,6,2,0,0,0,0,0,10,0,0,0,22,6,0,4,0,0,14,30,18,0,0,10,6,0,0,0,4,2,4,0,0,0,8,0,0,0,0,0,8,0,14,0,0,0,0,14,0,22,12,0,8,12,2,0,0,8,0,8,0,0,0,4,16,24,24,2,6,6,4,22,0,32,0,2,0,16,10,10,2,0,0,6,0,10,0,10,12,0,0,0,22,24,0,0,6,0,0,8,0,0,26,0,8,0,16,6,18,6,2,8,26,20,24,0,14,0,10,0,0,0,16,16,0,0,4,10,6,0,0,12,24,0,8,18,0,18,10,0,6,0,0,0,0,4,6,16,0,10,0,6,18,6,0,8,0,2,6,0,12,0,10,12,0,0,2,0,8,20,0,6,0,0,0,0,0,2,2,0,2
45,0,0,0,4,20,0,0,0,0,0,0,6,0,4,2,6,20,0,0,0,6,0,0,28,16,0,12,0,2,10,16,0,26,14,2,0,0,16,12,0,0,0,10,0,20,6,14,18,4,4,0,0,0,2,16,0,4,6,12,16,0,12,0,0,10,2,0,18,6,2,0,12,8,16,2,0,22,0,18,18,6,0,0,32,2,10,4,0,6,12,0,0,0,0,0,8,10,10,2,16,10,0,0,0,8,8,2,0,0,0,0,0,0,16,4,22,0,6,14,8,12,0,0,0,0,4,30,8,0,8,12,0,0,0,10,12,4,16,14,12,0,0,6,0,0,0,2,0,0,2,4,10,0,14,0,8,40,0,2,16,0,10,12,2,0,24,0,0,0,0,0,12,0,12,8,10,8,10,0,14,4,12,18,0,0,14,18,0,0,0,0,0,18,0,6,0,0,0,4,0,0
849,6,0,0,0,0,0,12,0,0,0,12,14,26,0,0,0,0,2,8,0,14,0,0,0,2,2,8,0,0,0,10,0,2,8,0,0,2,20,26,30,18,8,0,0,0,4,0,0,0,0,10,0,12,0,0,0,0,2,4,12,0,0,0,0,0,0,0,14,4,0,14,0,6,2,26,0,8,0,0,0,12,0,0,0,10,8,10,20,0,6,38,0,6,16,12,0,6,8,4,16,14,0,16,8,0,6,22,8,12,0,16,0,12,0,0,8,20,0,18,6,0,2,2,14,0,0,4,0,10,10,8,0,10,24,20,0,6,6,0,10,14,0,18,12,0,12,0,8,8,8,12,0,0,0,0,0,16,8,8,14,0,0,2,0,0,0,2,0,0,2,0,0,12,2,0,20,0,0,0,0,0,6,0,14,12,2,0,30,4,2,8,0,12,0,0,0,2,2,10,0,0
652,12,2,0,2,16,0,0,0,12,6,18,6,0,6,0,10,0,0,2,2,2,0,0,0,28,0,0,0,12,10,0,6,0,8,4,12,0,4,10,0,2,0,2,4,12,4,10,6,0,0,4,0,0,6,0,0,0,0,6,18,0,0,4,12,0,4,14,20,12,0,18,10,0,0,0,0,12,0,0,0,0,0,8,0,4,4,2,16,16,10,0,0,0,6,0,12,10,10,8,0,8,8,0,2,18,20,10,0,28,0,2,6,0,8,12,20,14,0,4,0,4,18,0,12,2,10,18,2,4,0,18,2,24,14,0,10,12,18,14,0,10,10,14,0,8,2,0,0,2,0,4,0,0,16,2,10,6,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,4,0,8,0,0,8,10,0,40,8,10,14,4,8,0,0,0,0,0,10,0,0,0,16,4,8,4,0
456,4,0,0,0,26,2,0,0,12,0,2,24,6,0,0,0,8,2,0,10,6,10,0,0,0,0,14,14,2,0,2,12,2,0,8,0,6,0,0,0,0,0,14,0,36,0,12,0,0,0,4,0,6,28,0,0,0,0,6,4,0,12,0,16,12,12,8,6,6,0,0,0,24,2,12,0,26,24,0,4,0,10,0,12,4,16,14,14,0,0,20,6,0,0,4,6,8,14,20,0,12,0,6,0,16,20,16,8,0,0,0,0,4,16,12,8,0,4,22,10,8,0,0,30,4,0,24,10,0,0,34,14,8,2,8,2,2,16,0,18,6,2,20,0,2,0,0,0,0,2,4,8,0,14,10,4,4,10,0,0,0,0,0,0,0,0,0,12,8,0,8,22,14,26,4,10,0,0,0,20,0,8,10,10,0,0,10,2,0,0,34,6,0,26,0,0,0,4,0,0,0
259,6,2,0,4,0,0,8,0,6,14,12,6,0,0,18,20,0,10,16,0,2,4,26,4,0,4,0,2,8,0,0,10,10,22,0,0,2,6,0,14,0,6,12,4,0,0,8,4,0,0,6,0,0,10,0,0,0,8,0,4,8,0,0,0,18,8,12,4,8,16,0,16,14,0,0,0,4,0,0,4,0,0,8,2,0,8,4,0,4,22,0,4,0,8,26,10,12,22,0,0,0,14,0,2,0,0,18,18,12,0,10,28,0,14,6,18,0,0,0,26,0,6,8,0,12,6,14,4,14,0,24,0,0,12,6,12,0,0,0,2,14,8,4,10,0,12,0,2,16,16,0,10,0,0,6,24,4,18,22,0,0,0,0,8,0,6,2,0,0,0,2,0,0,16,6,0,12,0,16,0,24,0,8,0,4,14,0,10,0,16,0,0,2,0,0,0,0,6,0,0,4
63,4,0,0,10,8,0,12,14,0,0,0,2,0,12,10,8,18,0,2,16,0,4,4,2,2,0,6,0,0,0,0,0,0,0,0,2,2,0,10,6,0,8,0,0,2,4,4,0,16,22,0,0,6,22,0,2,8,0,0,6,0,8,0,0,22,0,16,26,0,0,0,0,8,18,4,0,2,0,0,6,16,22,0,0,0,8,14,18,6,6,0,18,6,4,2,2,8,14,2,20,4,0,8,4,0,10,0,24,18,14,8,18,0,8,8,10,18,6,0,0,0,16,8,0,4,20,8,0,20,10,24,8,16,6,6,14,20,22,2,16,0,0,20,2,0,0,0,10,0,8,0,0,0,0,2,0,14,6,0,0,0,24,0,16,0,0,18,0,0,2,14,8,2,24,0,8,0,0,0,0,0,16,0,0,24,14,0,16,4,0,0,8,0,20,0,0,4,0,0,0,0
866,0,6,0,0,0,16,0,2,0,0,14,0,2,14,0,0,0,10,0,10,0,0,22,10,0,0,0,8,0,8,16,16,26,0,0,12,0,0,10,8,4,12,20,10,0,10,0,0,6,2,0,34,4,26,2,0,4,12,0,10,0,0,0,32,10,0,12,0,0,14,18,0,8,0,6,2,0,0,8,2,10,16,10,8,20,0,2,30,14,0,0,8,0,0,0,0,2,4,0,10,0,0,0,6,2,4,0,14,4,4,0,0,12,0,0,8,2,0,10,2,14,24,10,18,0,0,0,0,16,0,0,0,4,0,8,6,0,0,6,0,2,14,0,14,10,20,14,8,0,10,0,4,0,0,10,0,0,16,0,22,0,0,8,6,2,6,16,2,10,14,0,8,0,14,8,0,16,0,12,0,10,0,0,0,8,0,6,0,0,6,0,6,0,0,0,0,10,2,8,0,0
67,16,2,0,0,14,6,6,2,0,8,0,0,20,14,0,0,0,2,4,14,0,2,12,0,18,0,10,2,0,0,0,10,6,0,0,10,2,8,0,0,0,0,0,0,6,2,0,0,2,12,6,0,2,8,0,4,2,16,0,0,0,0,36,12,10,0,20,2,24,0,0,0,0,0,12,0,12,8,34,16,4,10,38,0,0,0,0,0,16,2,8,2,10,16,26,0,0,0,26,8,8,0,10,14,0,0,20,18,24,10,0,20,0,10,4,0,32,6,0,22,10,4,0,0,0,2,8,2,12,0,8,20,30,4,0,14,10,12,2,30,10,18,4,4,8,0,0,12,2,20,6,0,20,8,0,8,0,0,12,0,4,8,0,0,4,2,6,0,6,0,2,18,0,18,16,0,0,4,0,0,2,10,0,0,0,14,2,12,0,8,16,0,0,22,8,2,18,0,0,0,6
473,0,0,0,0,0,8,0,4,18,32,0,10,0,4,2,0,0,2,16,20,0,4,0,6,6,0,2,0,0,0,10,6,0,12,0,0,26,10,0,0,14,8,4,0,10,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,8,0,16,6,0,0,0,8,8,6,0,0,4,22,8,0,0,4,18,14,4,6,16,0,0,8,12,0,16,0,0,14,16,0,0,0,0,8,0,0,0,6,16,0,0,10,0,6,0,0,8,0,0,0,0,34,14,14,0,0,12,8,4,0,20,8,8,12,18,0,18,0,4,0,10,0,2,8,0,0,2,0,0,0,18,0,0,0,34,12,0,6,8,18,0,2,0,10,0,6,0,0,12,18,0,0,8,6,0,14,0,8,12,14,0,6,0,6,2,12,6,2,10,0,0,0,6,0,0,16,14,0,0,20,0,0,0,0,2,2
277,0,2,0,10,10,0,0,0,0,0,4,0,0,4,2,0,8,0,14,10,20,20,0,0,0,0,0,8,0,0,0,0,2,16,4,8,10,0,10,0,0,0,0,0,0,0,10,0,14,6,4,0,0,0,4,0,4,0,0,2,12,0,6,0,0,0,22,0,0,28,0,0,6,0,2,10,8,0,8,12,10,0,8,4,0,0,14,0,0,0,8,0,2,0,8,16,10,0,24,10,0,12,6,20,12,14,12,0,2,0,6,0,8,28,0,2,14,22,4,0,12,0,0,0,4,0,0,6,2,4,12,22,0,0,4,12,2,0,0,0,0,12,8,12,2,0,0,0,0,0,0,12,18,0,0,0,4,0,8,10,2,16,4,0,10,8,12,4,0,0,16,6,0,4,0,0,18,0,2,4,10,6,0,4,10,8,0,6,0,0,10,10,0,12,0,0,0,6,0,20,0
8,0,10,0,12,0,8,8,2,0,0,14,2,16,0,0,0,6,4,22,16,0,6,0,42,20,12,0,0,0,0,2,0,0,0,2,2,4,0,0,0,8,4,0,18,0,2,0,6,2,0,0,0,4,4,0,2,8,18,0,0,12,2,0,6,4,0,0,20,6,8,2,0,0,0,14,6,10,0,4,2,10,26,12,8,0,14,0,8,0,8,16,12,14,6,14,38,0,0,0,0,12,0,0,10,6,10,18,2,0,0,0,6,4,0,14,0,22,10,0,0,0,16,0,6,0,16,12,12,0,20,0,6,2,0,6,2,6,6,18,0,0,6,0,0,0,8,0,20,10,16,0,6,2,0,2,0,6,6,2,0,0,0,8,12,14,0,0,0,0,0,6,6,0,0,0,10,2,0,6,10,8,8,0,0,0,0,0,0,10,0,16,2,0,0,0,0,0,8,20,0,0
883,26,20,0,18,8,0,2,6,0,0,0,0,12,0,0,0,12,0,0,16,0,0,0,38,0,6,4,20,0,2,4,0,0,4,2,6,0,0,2,8,4,8,0,0,0,10,10,20,0,26,26,16,0,2,0,6,14,6,4,26,0,20,18,0,2,0,0,0,0,0,4,0,26,0,0,4,0,0,0,0,0,8,0,12,24,6,2,0,16,18,22,0,4,24,2,6,4,2,22,0,12,6,8,30,4,14,0,0,0,0,2,16,0,0,8,0,6,8,0,0,4,0,0,2,0,6,14,20,0,36,0,10,6,0,8,10,0,0,0,0,8,2,0,0,0,0,6,2,16,0,0,2,0,0,20,0,0,2,0,0,6,8,0,4,10,0,0,18,0,0,0,2,10,16,0,2,8,0,0,0,0,4,4,4,0,0,2,8,10,0,0,0,0,0,14,10,0,14,0,6,4
