
3.44000000E-2	2.00000000E-2
3.46000000E-2	2.00000000E-2
3.48000000E-2	2.00000000E-2
3.50000000E-2	2.00000000E-2
3.52000000E-2	2.40000000E-2
3.54000000E-2	2.00000000E-2
3.56000000E-2	2.00000000E-2
3.58000000E-2	2.00000000E-2
3.60000000E-2	2.40000000E-2
3.62000000E-2	2.40000000E-2
3.64000000E-2	2.40000000E-2
3.66000000E-2	2.00000000E-2
3.68000000E-2	2.40000000E-2
3.70000000E-2	2.40000000E-2
3.72000000E-2	2.00000000E-2
3.74000000E-2	2.00000000E-2
3.76000000E-2	2.40000000E-2
3.78000000E-2	2.40000000E-2
3.80000000E-2	2.40000000E-2
3.82000000E-2	2.40000000E-2
3.84000000E-2	2.00000000E-2
3.86000000E-2	2.40000000E-2
3.88000000E-2	2.00000000E-2
3.90000000E-2	2.00000000E-2
3.92000000E-2	2.40000000E-2
3.94000000E-2	2.40000000E-2
3.96000000E-2	2.40000000E-2
3.98000000E-2	2.40000000E-2
4.00000000E-2	2.40000000E-2
4.02000000E-2	2.40000000E-2
4.04000000E-2	2.00000000E-2
4.06000000E-2	2.00000000E-2
4.08000000E-2	2.00000000E-2
4.10000000E-2	2.00000000E-2
4.12000000E-2	2.40000000E-2
4.14000000E-2	2.00000000E-2
4.16000000E-2	2.40000000E-2
4.18000000E-2	2.00000000E-2
4.20000000E-2	2.40000000E-2
4.22000000E-2	2.00000000E-2
4.24000000E-2	2.00000000E-2
4.26000000E-2	2.40000000E-2
4.28000000E-2	2.40000000E-2
4.30000000E-2	2.40000000E-2
4.32000000E-2	2.00000000E-2
4.34000000E-2	2.00000000E-2
4.36000000E-2	2.00000000E-2
4.38000000E-2	2.40000000E-2
4.40000000E-2	2.40000000E-2
4.42000000E-2	2.40000000E-2
4.44000000E-2	2.40000000E-2
4.46000000E-2	2.40000000E-2
4.48000000E-2	2.40000000E-2
4.50000000E-2	2.40000000E-2
4.52000000E-2	2.00000000E-2
4.54000000E-2	2.40000000E-2
4.56000000E-2	2.00000000E-2
4.58000000E-2	2.40000000E-2
4.60000000E-2	2.00000000E-2
4.62000000E-2	2.00000000E-2
4.64000000E-2	2.40000000E-2
4.66000000E-2	2.40000000E-2
4.68000000E-2	2.00000000E-2
4.70000000E-2	2.00000000E-2
4.72000000E-2	2.40000000E-2
4.74000000E-2	2.00000000E-2
4.76000000E-2	2.00000000E-2
4.78000000E-2	2.00000000E-2
4.80000000E-2	2.40000000E-2
4.82000000E-2	2.40000000E-2
4.84000000E-2	2.00000000E-2
4.86000000E-2	2.40000000E-2
4.88000000E-2	2.00000000E-2
4.90000000E-2	2.40000000E-2
4.92000000E-2	2.00000000E-2
4.94000000E-2	2.40000000E-2
4.96000000E-2	2.00000000E-2
4.98000000E-2	2.00000000E-2
5.00000000E-2	2.40000000E-2
5.02000000E-2	2.00000000E-2
5.04000000E-2	2.40000000E-2
5.06000000E-2	1.60000000E-2
5.08000000E-2	2.00000000E-2
5.10000000E-2	2.00000000E-2
5.12000000E-2	2.40000000E-2
5.14000000E-2	2.00000000E-2
5.16000000E-2	1.60000000E-2
5.18000000E-2	2.40000000E-2
5.20000000E-2	2.00000000E-2
5.22000000E-2	2.00000000E-2
5.24000000E-2	2.00000000E-2
5.26000000E-2	2.40000000E-2
5.28000000E-2	2.00000000E-2
5.30000000E-2	2.00000000E-2
5.32000000E-2	2.00000000E-2
5.34000000E-2	2.40000000E-2
5.36000000E-2	2.00000000E-2
5.38000000E-2	2.40000000E-2
5.40000000E-2	2.00000000E-2
5.42000000E-2	2.00000000E-2
5.44000000E-2	2.40000000E-2
5.46000000E-2	2.00000000E-2
5.48000000E-2	2.40000000E-2
5.50000000E-2	2.00000000E-2
5.52000000E-2	2.00000000E-2
5.54000000E-2	2.40000000E-2
5.56000000E-2	2.00000000E-2
5.58000000E-2	2.00000000E-2
5.60000000E-2	2.00000000E-2
5.62000000E-2	2.40000000E-2
5.64000000E-2	2.40000000E-2
5.66000000E-2	2.00000000E-2
5.68000000E-2	2.00000000E-2
5.70000000E-2	2.40000000E-2
5.72000000E-2	2.40000000E-2
5.74000000E-2	2.00000000E-2
5.76000000E-2	2.40000000E-2
5.78000000E-2	2.00000000E-2
5.80000000E-2	2.40000000E-2
5.82000000E-2	1.60000000E-2
5.84000000E-2	2.40000000E-2
5.86000000E-2	2.00000000E-2
5.88000000E-2	2.00000000E-2
5.90000000E-2	2.00000000E-2
5.92000000E-2	2.80000000E-2
5.94000000E-2	1.60000000E-2
5.96000000E-2	2.40000000E-2
5.98000000E-2	2.40000000E-2
6.00000000E-2	1.60000000E-2
6.02000000E-2	2.00000000E-2
6.04000000E-2	2.00000000E-2
6.06000000E-2	2.00000000E-2
6.08000000E-2	2.40000000E-2
6.10000000E-2	2.40000000E-2
6.12000000E-2	2.40000000E-2
6.14000000E-2	2.40000000E-2
6.16000000E-2	2.40000000E-2
6.18000000E-2	2.00000000E-2
6.20000000E-2	2.00000000E-2
6.22000000E-2	2.00000000E-2
6.24000000E-2	2.40000000E-2
6.26000000E-2	2.40000000E-2
6.28000000E-2	2.00000000E-2
6.30000000E-2	2.00000000E-2
6.32000000E-2	2.40000000E-2
6.34000000E-2	2.00000000E-2
6.36000000E-2	2.00000000E-2
6.38000000E-2	2.00000000E-2
6.40000000E-2	2.40000000E-2
6.42000000E-2	2.00000000E-2
6.44000000E-2	1.60000000E-2
6.46000000E-2	2.40000000E-2
6.48000000E-2	2.40000000E-2
6.50000000E-2	2.00000000E-2
6.52000000E-2	2.40000000E-2
6.54000000E-2	2.00000000E-2
6.56000000E-2	2.40000000E-2
6.58000000E-2	2.00000000E-2
6.60000000E-2	2.00000000E-2
6.62000000E-2	2.40000000E-2
6.64000000E-2	2.00000000E-2
6.66000000E-2	2.00000000E-2
6.68000000E-2	2.00000000E-2
6.70000000E-2	2.00000000E-2
6.72000000E-2	2.40000000E-2
6.74000000E-2	2.40000000E-2
6.76000000E-2	2.00000000E-2
6.78000000E-2	2.00000000E-2
6.80000000E-2	2.40000000E-2
6.82000000E-2	2.00000000E-2
6.84000000E-2	2.00000000E-2
6.86000000E-2	2.40000000E-2
6.88000000E-2	2.00000000E-2
6.90000000E-2	2.40000000E-2
6.92000000E-2	2.80000000E-2
6.94000000E-2	2.00000000E-2
6.96000000E-2	2.00000000E-2
6.98000000E-2	2.00000000E-2
7.00000000E-2	2.40000000E-2
7.02000000E-2	2.40000000E-2
7.04000000E-2	2.00000000E-2
7.06000000E-2	2.40000000E-2
7.08000000E-2	2.40000000E-2
7.10000000E-2	2.40000000E-2
7.12000000E-2	2.40000000E-2
7.14000000E-2	2.00000000E-2
7.16000000E-2	2.40000000E-2
7.18000000E-2	2.00000000E-2
7.20000000E-2	2.40000000E-2
7.22000000E-2	2.00000000E-2
7.24000000E-2	2.00000000E-2
7.26000000E-2	2.00000000E-2
7.28000000E-2	2.40000000E-2
7.30000000E-2	2.40000000E-2
7.32000000E-2	2.00000000E-2
7.34000000E-2	2.40000000E-2
7.36000000E-2	1.60000000E-2
7.38000000E-2	2.00000000E-2
7.40000000E-2	2.40000000E-2
7.42000000E-2	2.00000000E-2
7.44000000E-2	2.00000000E-2
7.46000000E-2	2.40000000E-2
7.48000000E-2	2.00000000E-2
7.50000000E-2	2.40000000E-2
7.52000000E-2	2.00000000E-2
7.54000000E-2	2.40000000E-2
7.56000000E-2	2.00000000E-2
7.58000000E-2	2.00000000E-2
7.60000000E-2	2.00000000E-2
7.62000000E-2	2.00000000E-2
7.64000000E-2	2.00000000E-2
7.66000000E-2	2.00000000E-2
7.68000000E-2	2.00000000E-2
7.70000000E-2	2.00000000E-2
7.72000000E-2	2.40000000E-2
7.74000000E-2	2.40000000E-2
7.76000000E-2	2.40000000E-2
7.78000000E-2	2.40000000E-2
7.80000000E-2	2.40000000E-2
7.82000000E-2	2.40000000E-2
7.84000000E-2	2.00000000E-2
7.86000000E-2	2.00000000E-2
7.88000000E-2	2.00000000E-2
7.90000000E-2	2.00000000E-2
7.92000000E-2	2.40000000E-2
7.94000000E-2	2.00000000E-2
7.96000000E-2	2.00000000E-2
7.98000000E-2	2.00000000E-2
8.00000000E-2	2.00000000E-2
8.02000000E-2	2.00000000E-2
8.04000000E-2	2.00000000E-2
8.06000000E-2	2.40000000E-2
8.08000000E-2	2.00000000E-2
8.10000000E-2	2.00000000E-2
8.12000000E-2	2.00000000E-2
8.14000000E-2	2.00000000E-2
8.16000000E-2	2.40000000E-2
8.18000000E-2	2.00000000E-2
8.20000000E-2	2.00000000E-2
8.22000000E-2	2.40000000E-2
8.24000000E-2	2.00000000E-2
8.26000000E-2	2.00000000E-2
8.28000000E-2	2.00000000E-2
8.30000000E-2	2.00000000E-2
8.32000000E-2	2.00000000E-2
8.34000000E-2	2.00000000E-2
8.36000000E-2	2.00000000E-2
8.38000000E-2	1.60000000E-2
8.40000000E-2	2.00000000E-2
8.42000000E-2	2.00000000E-2
8.44000000E-2	2.00000000E-2
8.46000000E-2	2.40000000E-2
8.48000000E-2	2.00000000E-2
8.50000000E-2	2.00000000E-2
8.52000000E-2	2.40000000E-2
8.54000000E-2	2.00000000E-2
8.56000000E-2	2.40000000E-2
8.58000000E-2	2.00000000E-2
8.60000000E-2	2.00000000E-2
8.62000000E-2	2.00000000E-2
8.64000000E-2	2.00000000E-2
8.66000000E-2	2.80000000E-2
8.68000000E-2	2.00000000E-2
8.70000000E-2	2.40000000E-2
8.72000000E-2	2.00000000E-2
8.74000000E-2	2.40000000E-2
8.76000000E-2	2.40000000E-2
8.78000000E-2	2.00000000E-2
8.80000000E-2	2.00000000E-2
8.82000000E-2	2.00000000E-2
8.84000000E-2	2.00000000E-2
8.86000000E-2	2.00000000E-2
8.88000000E-2	2.00000000E-2
8.90000000E-2	2.40000000E-2
8.92000000E-2	2.00000000E-2
8.94000000E-2	2.00000000E-2
8.96000000E-2	2.00000000E-2
8.98000000E-2	2.00000000E-2
9.00000000E-2	2.40000000E-2
9.02000000E-2	2.40000000E-2
9.04000000E-2	2.00000000E-2
9.06000000E-2	2.00000000E-2
9.08000000E-2	2.00000000E-2
9.10000000E-2	1.60000000E-2
9.12000000E-2	2.00000000E-2
9.14000000E-2	2.00000000E-2
9.16000000E-2	1.60000000E-2
9.18000000E-2	2.40000000E-2
9.20000000E-2	2.00000000E-2
9.22000000E-2	2.40000000E-2
9.24000000E-2	2.40000000E-2
9.26000000E-2	2.40000000E-2
9.28000000E-2	2.00000000E-2
9.30000000E-2	2.00000000E-2
9.32000000E-2	2.00000000E-2
9.34000000E-2	2.00000000E-2
9.36000000E-2	2.00000000E-2
9.38000000E-2	2.40000000E-2
9.40000000E-2	2.40000000E-2
9.42000000E-2	2.40000000E-2
9.44000000E-2	2.00000000E-2
9.46000000E-2	2.40000000E-2
9.48000000E-2	2.40000000E-2
9.50000000E-2	2.00000000E-2
9.52000000E-2	2.00000000E-2
9.54000000E-2	2.00000000E-2
9.56000000E-2	2.00000000E-2
9.58000000E-2	2.00000000E-2
9.60000000E-2	2.40000000E-2
9.62000000E-2	2.40000000E-2
9.64000000E-2	2.00000000E-2
9.66000000E-2	2.00000000E-2
9.68000000E-2	2.80000000E-2
9.70000000E-2	2.00000000E-2
9.72000000E-2	2.00000000E-2
9.74000000E-2	2.40000000E-2
9.76000000E-2	2.00000000E-2
9.78000000E-2	2.00000000E-2
9.80000000E-2	2.40000000E-2
9.82000000E-2	1.60000000E-2
9.84000000E-2	2.00000000E-2
9.86000000E-2	2.00000000E-2
9.88000000E-2	2.40000000E-2
9.90000000E-2	2.40000000E-2
9.92000000E-2	2.40000000E-2
9.94000000E-2	2.00000000E-2
9.96000000E-2	2.00000000E-2
9.98000000E-2	2.00000000E-2
1.00000000E-1	6.00000000E-2
1.00200000E-1	2.40000000E-2
1.00400000E-1	2.00000000E-2
1.00600000E-1	2.40000000E-2
1.00800000E-1	2.00000000E-2
1.01000000E-1	2.00000000E-2
1.01200000E-1	2.00000000E-2
1.01400000E-1	2.40000000E-2
1.01600000E-1	2.00000000E-2
1.01800000E-1	1.60000000E-2
1.02000000E-1	2.40000000E-2
1.02200000E-1	2.40000000E-2
1.02400000E-1	2.40000000E-2
1.02600000E-1	2.40000000E-2
1.02800000E-1	2.00000000E-2
1.03000000E-1	2.00000000E-2
1.03200000E-1	1.60000000E-2
1.03400000E-1	1.60000000E-2
1.03600000E-1	2.00000000E-2
1.03800000E-1	2.40000000E-2
1.04000000E-1	2.40000000E-2
1.04200000E-1	2.00000000E-2
1.04400000E-1	2.40000000E-2
1.04600000E-1	2.00000000E-2
1.04800000E-1	2.40000000E-2
1.05000000E-1	2.00000000E-2
1.05200000E-1	2.00000000E-2
1.05400000E-1	2.40000000E-2
1.05600000E-1	2.00000000E-2
1.05800000E-1	2.40000000E-2
1.06000000E-1	2.00000000E-2
1.06200000E-1	2.00000000E-2
1.06400000E-1	2.40000000E-2
1.06600000E-1	2.00000000E-2
1.06800000E-1	2.00000000E-2
1.07000000E-1	2.00000000E-2
1.07200000E-1	2.40000000E-2
1.07400000E-1	2.00000000E-2
1.07600000E-1	2.00000000E-2
1.07800000E-1	2.40000000E-2
1.08000000E-1	2.00000000E-2
1.08200000E-1	2.40000000E-2
1.08400000E-1	2.40000000E-2
1.08600000E-1	2.00000000E-2
1.08800000E-1	2.40000000E-2
1.09000000E-1	2.40000000E-2
1.09200000E-1	2.40000000E-2
1.09400000E-1	2.40000000E-2
1.09600000E-1	2.40000000E-2
1.09800000E-1	2.00000000E-2
1.10000000E-1	2.40000000E-2
1.10200000E-1	2.00000000E-2
1.10400000E-1	2.00000000E-2
1.10600000E-1	2.00000000E-2
1.10800000E-1	2.00000000E-2
1.11000000E-1	2.00000000E-2
1.11200000E-1	2.00000000E-2
1.11400000E-1	2.00000000E-2
1.11600000E-1	2.40000000E-2
1.11800000E-1	2.00000000E-2
1.12000000E-1	2.00000000E-2
1.12200000E-1	2.40000000E-2
1.12400000E-1	2.00000000E-2
1.12600000E-1	2.80000000E-2
1.12800000E-1	2.40000000E-2
1.13000000E-1	2.40000000E-2
1.13200000E-1	2.40000000E-2
1.13400000E-1	2.00000000E-2
1.13600000E-1	2.00000000E-2
1.13800000E-1	2.00000000E-2
1.14000000E-1	2.00000000E-2
1.14200000E-1	2.00000000E-2
1.14400000E-1	2.40000000E-2
1.14600000E-1	2.40000000E-2
1.14800000E-1	2.00000000E-2
1.15000000E-1	2.00000000E-2
1.15200000E-1	2.00000000E-2
1.15400000E-1	2.00000000E-2
1.15600000E-1	2.00000000E-2
1.15800000E-1	2.00000000E-2
1.16000000E-1	2.40000000E-2
1.16200000E-1	2.00000000E-2
1.16400000E-1	2.00000000E-2
1.16600000E-1	2.00000000E-2
1.16800000E-1	2.40000000E-2
1.17000000E-1	2.00000000E-2
1.17200000E-1	2.00000000E-2
1.17400000E-1	2.00000000E-2
1.17600000E-1	2.00000000E-2
1.17800000E-1	2.00000000E-2
1.18000000E-1	2.40000000E-2
1.18200000E-1	2.00000000E-2
1.18400000E-1	2.00000000E-2
1.18600000E-1	2.40000000E-2
1.18800000E-1	2.00000000E-2
1.19000000E-1	2.40000000E-2
1.19200000E-1	2.40000000E-2
1.19400000E-1	2.00000000E-2
1.19600000E-1	1.60000000E-2
1.19800000E-1	2.00000000E-2
1.20000000E-1	2.40000000E-2
1.20200000E-1	2.40000000E-2
1.20400000E-1	2.40000000E-2
1.20600000E-1	2.00000000E-2
1.20800000E-1	2.40000000E-2
1.21000000E-1	2.00000000E-2
1.21200000E-1	2.00000000E-2
1.21400000E-1	2.00000000E-2
1.21600000E-1	1.60000000E-2
1.21800000E-1	2.40000000E-2
1.22000000E-1	2.00000000E-2
1.22200000E-1	2.40000000E-2
1.22400000E-1	2.40000000E-2
1.22600000E-1	2.40000000E-2
1.22800000E-1	2.40000000E-2
1.23000000E-1	2.40000000E-2
1.23200000E-1	2.00000000E-2
1.23400000E-1	2.40000000E-2
1.23600000E-1	2.40000000E-2
1.23800000E-1	2.00000000E-2
1.24000000E-1	2.40000000E-2
1.24200000E-1	2.00000000E-2
1.24400000E-1	2.00000000E-2
1.24600000E-1	2.40000000E-2
1.24800000E-1	2.00000000E-2
1.25000000E-1	2.00000000E-2
1.25200000E-1	2.40000000E-2
1.25400000E-1	2.40000000E-2
1.25600000E-1	2.40000000E-2
1.25800000E-1	2.40000000E-2
1.26000000E-1	2.00000000E-2
1.26200000E-1	2.40000000E-2
1.26400000E-1	2.00000000E-2
1.26600000E-1	2.00000000E-2
1.26800000E-1	2.00000000E-2
1.27000000E-1	2.00000000E-2
1.27200000E-1	2.40000000E-2
1.27400000E-1	2.40000000E-2
1.27600000E-1	2.00000000E-2
1.27800000E-1	2.00000000E-2
1.28000000E-1	2.00000000E-2
1.28200000E-1	2.40000000E-2
1.28400000E-1	2.40000000E-2
1.28600000E-1	2.40000000E-2
1.28800000E-1	2.40000000E-2
1.29000000E-1	2.40000000E-2
1.29200000E-1	2.40000000E-2
1.29400000E-1	2.00000000E-2
1.29600000E-1	2.40000000E-2
1.29800000E-1	2.40000000E-2
1.30000000E-1	2.40000000E-2
1.30200000E-1	2.40000000E-2
1.30400000E-1	2.40000000E-2
1.30600000E-1	2.00000000E-2
1.30800000E-1	2.00000000E-2
1.31000000E-1	2.00000000E-2
1.31200000E-1	2.40000000E-2
1.31400000E-1	2.00000000E-2
1.31600000E-1	2.40000000E-2
1.31800000E-1	2.00000000E-2
1.32000000E-1	2.00000000E-2
1.32200000E-1	2.00000000E-2
1.32400000E-1	2.40000000E-2
1.32600000E-1	2.00000000E-2
1.32800000E-1	2.40000000E-2
1.33000000E-1	2.40000000E-2
1.33200000E-1	2.00000000E-2
1.33400000E-1	2.40000000E-2
1.33600000E-1	2.40000000E-2
1.33800000E-1	2.00000000E-2
1.34000000E-1	2.40000000E-2
1.34200000E-1	2.00000000E-2
1.34400000E-1	2.00000000E-2
1.34600000E-1	2.40000000E-2
1.34800000E-1	2.40000000E-2
1.35000000E-1	2.40000000E-2
1.35200000E-1	2.40000000E-2
1.35400000E-1	2.00000000E-2
1.35600000E-1	2.40000000E-2
1.35800000E-1	2.00000000E-2
1.36000000E-1	2.40000000E-2
1.36200000E-1	2.00000000E-2
1.36400000E-1	1.60000000E-2
1.36600000E-1	2.00000000E-2
1.36800000E-1	2.40000000E-2
1.37000000E-1	2.40000000E-2
1.37200000E-1	2.40000000E-2
1.37400000E-1	2.00000000E-2
1.37600000E-1	2.00000000E-2
1.37800000E-1	2.40000000E-2
1.38000000E-1	2.00000000E-2
1.38200000E-1	2.40000000E-2
1.38400000E-1	2.00000000E-2
1.38600000E-1	2.00000000E-2
1.38800000E-1	1.60000000E-2
1.39000000E-1	2.00000000E-2
1.39200000E-1	2.00000000E-2
1.39400000E-1	2.00000000E-2
1.39600000E-1	2.00000000E-2
1.39800000E-1	2.40000000E-2
1.40000000E-1	2.00000000E-2
1.40200000E-1	2.40000000E-2
1.40400000E-1	2.00000000E-2
1.40600000E-1	2.40000000E-2
1.40800000E-1	2.00000000E-2
1.41000000E-1	2.40000000E-2
1.41200000E-1	2.40000000E-2
1.41400000E-1	2.00000000E-2
1.41600000E-1	2.40000000E-2
1.41800000E-1	2.00000000E-2
1.42000000E-1	2.40000000E-2
1.42200000E-1	2.00000000E-2
1.42400000E-1	2.00000000E-2
1.42600000E-1	2.00000000E-2
1.42800000E-1	2.00000000E-2
1.43000000E-1	2.00000000E-2
1.43200000E-1	2.00000000E-2
1.43400000E-1	2.00000000E-2
1.43600000E-1	2.00000000E-2
1.43800000E-1	2.00000000E-2
1.44000000E-1	2.00000000E-2
1.44200000E-1	2.00000000E-2
1.44400000E-1	2.40000000E-2
1.44600000E-1	2.00000000E-2
1.44800000E-1	2.40000000E-2
1.45000000E-1	2.00000000E-2
1.45200000E-1	2.00000000E-2
1.45400000E-1	2.40000000E-2
1.45600000E-1	2.00000000E-2
1.45800000E-1	2.40000000E-2
1.46000000E-1	2.40000000E-2
1.46200000E-1	2.00000000E-2
1.46400000E-1	2.00000000E-2
1.46600000E-1	2.00000000E-2
1.46800000E-1	2.40000000E-2
1.47000000E-1	2.00000000E-2
1.47200000E-1	2.40000000E-2
1.47400000E-1	2.40000000E-2
1.47600000E-1	2.00000000E-2
1.47800000E-1	2.00000000E-2
1.48000000E-1	2.40000000E-2
1.48200000E-1	2.00000000E-2
1.48400000E-1	2.40000000E-2
1.48600000E-1	2.40000000E-2
1.48800000E-1	2.40000000E-2
1.49000000E-1	1.60000000E-2
1.49200000E-1	2.40000000E-2
1.49400000E-1	2.00000000E-2
1.49600000E-1	2.00000000E-2
1.49800000E-1	2.40000000E-2
1.50000000E-1	1.48000000E-1
1.50200000E-1	3.20000000E-2
1.50400000E-1	1.60000000E-2
1.50600000E-1	1.20000000E-2
1.50800000E-1	1.60000000E-2
1.51000000E-1	1.60000000E-2
1.51200000E-1	2.00000000E-2
1.51400000E-1	2.40000000E-2
1.51600000E-1	1.60000000E-2
1.51800000E-1	2.00000000E-2
1.52000000E-1	2.00000000E-2
1.52200000E-1	2.00000000E-2
1.52400000E-1	2.40000000E-2
1.52600000E-1	2.00000000E-2
1.52800000E-1	2.00000000E-2
1.53000000E-1	2.00000000E-2
1.53200000E-1	2.00000000E-2
1.53400000E-1	2.00000000E-2
1.53600000E-1	2.00000000E-2
1.53800000E-1	2.00000000E-2
1.54000000E-1	2.40000000E-2
1.54200000E-1	2.00000000E-2
1.54400000E-1	2.40000000E-2
1.54600000E-1	2.40000000E-2
1.54800000E-1	1.60000000E-2
1.55000000E-1	2.00000000E-2
1.55200000E-1	2.40000000E-2
